`Servicio Meteorol�gico Nacional
`Red: SMN
`Estaci�n: VENUSTIANOCARRANZASMN
`Estado: Coahuila de Zaragoza
`Municipio: Ju�rez
`Latitud (N): 27.51944444
`Longitud (O): -100.95
`Altitud: 264
`
Fecha Local,Fecha UTC,Direcci�n del Viento (grados),Direcci�n de r�faga (grados),Rapidez de viento (km/h),Rapidez de r�faga (km/h),Temperatura del Aire (�C),Humedad relativa (%),Presi�n Atmosf�rica (hpa),Precipitaci�n (mm),Radiaci�n Solar (W/m�),
2022-09-08 11:30:00,2022-09-08 16:30:00,238.0,255.0,2,5,29.4,67,982.4,0,800,
2022-09-08 11:20:00,2022-09-08 16:20:00,231.0,256.0,2,5.6,29.1,68,982.4,0,774,
2022-09-08 11:10:00,2022-09-08 16:10:00,238.0,249.0,2.4,4.9,29,70,982.5,0,738,
2022-09-08 11:00:00,2022-09-08 16:00:00,238.0,261.0,1.9,6,28.7,72,982.5,0,698,
2022-09-08 10:50:00,2022-09-08 15:50:00,243.0,249.0,2.9,7.5,28.7,72,982.6,0,639,
2022-09-08 10:40:00,2022-09-08 15:40:00,255.0,284.0,3.2,8.3,28.7,72,982.5,0,628,
2022-09-08 10:30:00,2022-09-08 15:30:00,252.0,276.0,3,7.3,28.6,72,982.5,0,599,
2022-09-08 10:20:00,2022-09-08 15:20:00,216.0,240.0,1.3,5.7,27.5,76,982.5,0,585,
2022-09-08 10:10:00,2022-09-08 15:10:00,208.0,215.0,3.9,6.1,26.5,80,982.5,0,316,
2022-09-08 10:00:00,2022-09-08 15:00:00,187.0,209.0,3.8,8.6,27.2,79,982.5,0,349,
2022-09-08 09:50:00,2022-09-08 14:50:00,185.0,212.0,3,7.7,27,80,982.5,0,442,
2022-09-08 09:40:00,2022-09-08 14:40:00,212.0,226.0,4.1,7.7,26.8,80,982.4,0,370,
2022-09-08 09:30:00,2022-09-08 14:30:00,201.0,222.0,3.1,7.6,27.3,78,982.4,0,339,
2022-09-08 09:20:00,2022-09-08 14:20:00,208.0,237.0,2.1,6.2,27.7,76,982.5,0,396,
2022-09-08 09:10:00,2022-09-08 14:10:00,213.0,236.0,0.7,3.3,28.1,75,982.4,0,367,
2022-09-08 09:00:00,2022-09-08 14:00:00,177.0,128.0,0.1,1.2,27,80,982.3,0,304,
2022-09-08 08:50:00,2022-09-08 13:50:00,101.0,96.0,1.3,3.6,25.5,85,982.4,0,250,
2022-09-08 08:40:00,2022-09-08 13:40:00,93.0,113.0,1.5,3.6,24.7,88,982.3,0,127,
2022-09-08 08:30:00,2022-09-08 13:30:00,95.0,119.0,0.7,2,24.6,88,982.3,0,83,
2022-09-08 08:20:00,2022-09-08 13:20:00,112.0,130.0,0.1,0.9,24.4,88,982.2,0,74,
2022-09-08 08:10:00,2022-09-08 13:10:00,136.0,138.0,0.5,3.2,23.9,90,982.2,0,98,
2022-09-08 08:00:00,2022-09-08 13:00:00,104.0,101.0,2.8,6.2,23.3,91,982.2,0,92,
2022-09-08 07:50:00,2022-09-08 12:50:00,90.0,106.0,1.9,4.5,23.6,90,981.9,0,46,
2022-09-08 07:40:00,2022-09-08 12:40:00,94.0,96.0,0,0.4,23.5,91,981.8,0,25,
2022-09-08 07:30:00,2022-09-08 12:30:00,0.0,0.0,0,0,23.3,91,981.8,0,6,
2022-09-08 07:20:00,2022-09-08 12:20:00,0.0,0.0,0,0,23.4,92,981.7,0,2,
2022-09-08 07:10:00,2022-09-08 12:10:00,266.0,287.0,0.1,0.8,23.2,92,981.6,0,0,
2022-09-08 07:00:00,2022-09-08 12:00:00,104.0,106.0,0,0.5,23.2,92,981.7,0,0,
2022-09-08 06:50:00,2022-09-08 11:50:00,84.0,75.0,1.6,3.3,23.2,92,981.8,0,0,
2022-09-08 06:40:00,2022-09-08 11:40:00,85.0,84.0,1.3,3.1,23,93,981.6,0,0,
2022-09-08 06:30:00,2022-09-08 11:30:00,79.0,93.0,3.2,6.7,23,92,981.8,0,0,
2022-09-08 06:20:00,2022-09-08 11:20:00,61.0,348.0,1.5,5.4,23.6,90,981.6,0,0,
2022-09-08 06:10:00,2022-09-08 11:10:00,39.0,54.0,1.3,3.2,23.8,89,981.7,0,0,
2022-09-08 06:00:00,2022-09-08 11:00:00,32.0,30.0,1.8,3.4,23.8,90,981.8,0,0,
2022-09-08 05:50:00,2022-09-08 10:50:00,79.0,133.0,0.5,2.6,23.6,89,981.8,0,0,
2022-09-08 05:40:00,2022-09-08 10:40:00,11.0,360.0,0.6,2.6,24.2,88,981.9,0,0,
2022-09-08 05:30:00,2022-09-08 10:30:00,302.0,303.0,0.1,0.8,24.1,88,981.8,0,0,
2022-09-08 05:20:00,2022-09-08 10:20:00,330.0,325.0,0.7,4,24.7,86,981.9,0,0,
2022-09-08 05:10:00,2022-09-08 10:10:00,320.0,326.0,3.5,5.5,25,86,982,0,0,
2022-09-08 05:00:00,2022-09-08 10:00:00,294.0,297.0,2.7,4.6,25.3,84,982,0,0,
2022-09-08 04:50:00,2022-09-08 09:50:00,286.0,302.0,3.4,5.5,25.4,82,982.1,0,0,
2022-09-08 04:40:00,2022-09-08 09:40:00,290.0,300.0,0.4,2.7,25.2,82,982.3,0,0,
2022-09-08 04:30:00,2022-09-08 09:30:00,27.0,50.0,0,0.7,25.2,84,982.3,0,0,
2022-09-08 04:20:00,2022-09-08 09:20:00,329.0,306.0,0,0.8,25.6,81,982.4,0,0,
2022-09-08 04:10:00,2022-09-08 09:10:00,275.0,272.0,2.7,6.1,25.6,80,982.4,0,0,
2022-09-08 04:00:00,2022-09-08 09:00:00,266.0,270.0,5,7.5,25.9,80,982.5,0,0,
2022-09-08 03:50:00,2022-09-08 08:50:00,250.0,268.0,5.5,12.2,25.9,82,982.7,0,0,
2022-09-08 03:40:00,2022-09-08 08:40:00,276.0,294.0,6.7,10.1,25.8,85,982.5,0,0,
2022-09-08 03:30:00,2022-09-08 08:30:00,280.0,282.0,7.4,13,25.9,86,982.4,0,0,
2022-09-08 03:20:00,2022-09-08 08:20:00,284.0,287.0,8,11,26.1,85,982.4,0,0,
2022-09-08 03:10:00,2022-09-08 08:10:00,261.0,287.0,3.9,9.6,26.6,81,982.7,0,0,
2022-09-08 03:00:00,2022-09-08 08:00:00,230.0,264.0,1.4,6.6,26.6,80,982.7,0,0,
2022-09-08 02:50:00,2022-09-08 07:50:00,242.0,264.0,2.7,6.5,26.6,77,982.8,0,0,
2022-09-08 02:40:00,2022-09-08 07:40:00,214.0,236.0,0.4,3.3,25.9,78,982.8,0,0,
2022-09-08 02:30:00,2022-09-08 07:30:00,137.0,174.0,0.1,1.4,26.2,79,982.9,0,0,
2022-09-08 02:20:00,2022-09-08 07:20:00,158.0,178.0,0.1,1.7,26.4,78,983,0,0,
2022-09-08 02:10:00,2022-09-08 07:10:00,144.0,185.0,0.6,3,26.9,76,983.1,0,0,
2022-09-08 02:00:00,2022-09-08 07:00:00,191.0,212.0,1.6,4.1,27.1,76,983.2,0,0,
2022-09-08 01:50:00,2022-09-08 06:50:00,189.0,195.0,2.4,5,27.1,75,983.2,0,0,
2022-09-08 01:40:00,2022-09-08 06:40:00,184.0,219.0,2.5,6.5,27.1,76,983.2,0,0,
2022-09-08 01:30:00,2022-09-08 06:30:00,190.0,182.0,4,7.9,27.3,75,983.3,0,0,
2022-09-08 01:20:00,2022-09-08 06:20:00,181.0,185.0,4.6,7.7,27.4,74,983.4,0,0,
2022-09-08 01:10:00,2022-09-08 06:10:00,177.0,176.0,6.3,10.4,27.4,73,983.5,0,0,
2022-09-08 01:00:00,2022-09-08 06:00:00,177.0,178.0,5.7,9.9,27.2,74,983.6,0,0,
2022-09-08 00:50:00,2022-09-08 05:50:00,179.0,184.0,3.8,7.7,27,75,983.6,0,0,
2022-09-08 00:40:00,2022-09-08 05:40:00,183.0,189.0,3.3,7.9,27.5,73,983.7,0,0,
2022-09-08 00:30:00,2022-09-08 05:30:00,177.0,178.0,5.4,10.4,27.5,71,983.9,0,0,
2022-09-08 00:20:00,2022-09-08 05:20:00,177.0,178.0,5.3,10.4,27.8,69,984.1,0,0,
2022-09-08 00:10:00,2022-09-08 05:10:00,179.0,178.0,7.3,13.8,28.2,66,984.1,0,0,
2022-09-08 00:00:00,2022-09-08 05:00:00,164.0,180.0,4.1,13.3,27.5,68,984.2,0,0,
2022-09-07 23:50:00,2022-09-08 04:50:00,135.0,143.0,3.2,6.9,27.4,69,984.3,0,0,
2022-09-07 23:40:00,2022-09-08 04:40:00,119.0,129.0,3.2,5.5,27.5,70,984.4,0,0,
2022-09-07 23:30:00,2022-09-08 04:30:00,119.0,153.0,3.4,6.1,27.3,72,984.4,0,0,
2022-09-07 23:20:00,2022-09-08 04:20:00,122.0,130.0,3.1,5.9,26.9,74,984.3,0,0,
2022-09-07 23:10:00,2022-09-08 04:10:00,107.0,112.0,5,7.9,27,74,984.4,0,0,
2022-09-07 23:00:00,2022-09-08 04:00:00,110.0,116.0,3.2,8.9,27.8,70,984.2,0,0,
2022-09-07 22:50:00,2022-09-08 03:50:00,108.0,112.0,0,0.2,28,69,984.2,0,0,
2022-09-07 22:40:00,2022-09-08 03:40:00,93.0,97.0,1.1,2.7,28.3,67,984.1,0,0,
2022-09-07 22:30:00,2022-09-08 03:30:00,93.0,93.0,1.4,2.6,28.4,67,984.1,0,0,
2022-09-07 22:20:00,2022-09-08 03:20:00,94.0,95.0,2.6,4,28.2,68,984.1,0,0,
2022-09-07 22:10:00,2022-09-08 03:10:00,105.0,116.0,3,4.3,28.2,68,984,0,0,
2022-09-07 22:00:00,2022-09-08 03:00:00,122.0,137.0,1.8,3,28.2,69,983.8,0,0,
2022-09-07 21:50:00,2022-09-08 02:50:00,119.0,122.0,0.9,1.8,28.1,70,983.7,0,0,
2022-09-07 21:40:00,2022-09-08 02:40:00,108.0,111.0,2.2,3.5,28.2,70,983.6,0,0,
2022-09-07 21:30:00,2022-09-08 02:30:00,97.0,109.0,1.9,3.2,28.4,68,983.5,0,0,
2022-09-07 21:20:00,2022-09-08 02:20:00,77.0,77.0,1.7,2.4,28.2,69,983.4,0,0,
2022-09-07 21:10:00,2022-09-08 02:10:00,58.0,68.0,1.2,5.9,28.7,67,983.2,0,0,
2022-09-07 21:00:00,2022-09-08 02:00:00,38.0,43.0,4.3,6.9,29.2,64,983.1,0,0,
2022-09-07 20:50:00,2022-09-08 01:50:00,32.0,47.0,3.2,6.1,29.1,65,983.1,0,0,
2022-09-07 20:40:00,2022-09-08 01:40:00,35.0,49.0,2.7,6.4,29.2,65,983,0,0,
2022-09-07 20:30:00,2022-09-08 01:30:00,38.0,50.0,3.1,6.4,29.4,64,982.9,0,0,
2022-09-07 20:20:00,2022-09-08 01:20:00,38.0,49.0,2.9,6.3,29.7,62,982.8,0,0,
2022-09-07 20:10:00,2022-09-08 01:10:00,49.0,56.0,3.3,6.2,30.1,60,982.8,0,0,
2022-09-07 20:00:00,2022-09-08 01:00:00,54.0,57.0,3.9,6.4,30.7,56,982.8,0,1,
2022-09-07 19:50:00,2022-09-08 00:50:00,57.0,65.0,2,4.5,31,54,982.8,0,6,
2022-09-07 19:40:00,2022-09-08 00:40:00,66.0,66.0,2.2,3.5,31.2,52,982.8,0,16,
2022-09-07 19:30:00,2022-09-08 00:30:00,76.0,89.0,1.2,3,31.4,52,982.8,0,25,
2022-09-07 19:20:00,2022-09-08 00:20:00,95.0,115.0,2.2,4.7,31.6,50,982.8,0,36,
2022-09-07 19:10:00,2022-09-08 00:10:00,100.0,109.0,3.3,8.5,32,49,983.1,0,57,
2022-09-07 19:00:00,2022-09-08 00:00:00,78.0,82.0,3.2,8.2,32.4,48,983,0,102,
2022-09-07 18:50:00,2022-09-07 23:50:00,98.0,151.0,3.9,10,32.9,45,983,0,140,
2022-09-07 18:40:00,2022-09-07 23:40:00,102.0,122.0,2.9,7.9,33.3,44,983,0,203,
2022-09-07 18:30:00,2022-09-07 23:30:00,84.0,89.0,5,12.6,33.2,43,983,0,289,
2022-09-07 18:20:00,2022-09-07 23:20:00,70.0,119.0,6.6,12,33.4,45,983,0,341,
2022-09-07 18:10:00,2022-09-07 23:10:00,86.0,89.0,5.5,11.6,33,48,983.1,0,340,
2022-09-07 18:00:00,2022-09-07 23:00:00,76.0,92.0,5.9,13,33.2,48,983.2,0,347,
2022-09-07 17:50:00,2022-09-07 22:50:00,62.0,82.0,3.8,9.6,33.4,46,983.3,0,337,
2022-09-07 17:40:00,2022-09-07 22:40:00,36.0,94.0,5,12.6,33.3,46,983.2,0,398,
2022-09-07 17:30:00,2022-09-07 22:30:00,64.0,85.0,8.9,20,33.3,46,983.3,0,450,
2022-09-07 17:20:00,2022-09-07 22:20:00,69.0,115.0,5.8,15.8,33.9,43,983.2,0,528,
2022-09-07 17:10:00,2022-09-07 22:10:00,63.0,78.0,5.2,14.3,33.4,43,983.2,0,442,
2022-09-07 17:00:00,2022-09-07 22:00:00,65.0,75.0,6.6,14.2,33.1,45,983.2,0,346,
2022-09-07 16:50:00,2022-09-07 21:50:00,25.0,358.0,5.8,13.1,33.5,45,983.3,0,417,
2022-09-07 16:40:00,2022-09-07 21:40:00,51.0,346.0,3.3,12.8,34.1,45,983.4,0,541,
2022-09-07 16:30:00,2022-09-07 21:30:00,133.0,277.0,3.5,7.7,33.6,49,983.5,0,717,
2022-09-07 16:20:00,2022-09-07 21:20:00,233.0,286.0,3.4,8.8,33.5,51,983.8,0,753,
2022-09-07 16:10:00,2022-09-07 21:10:00,209.0,277.0,1.2,5.2,33.6,50,983.9,0,640,
2022-09-07 16:00:00,2022-09-07 21:00:00,196.0,157.0,1.8,6.2,33.4,51,984.1,0,740,
2022-09-07 15:50:00,2022-09-07 20:50:00,169.0,228.0,2,8.5,33.2,51,984.2,0,503,
2022-09-07 15:40:00,2022-09-07 20:40:00,206.0,230.0,4.1,7.9,32.6,54,984.4,0,830,
2022-09-07 15:30:00,2022-09-07 20:30:00,216.0,218.0,4,8.5,31.9,56,984.6,0,751,
2022-09-07 15:20:00,2022-09-07 20:20:00,213.0,224.0,6.6,9.9,31.8,55,984.8,0,776,
2022-09-07 15:10:00,2022-09-07 20:10:00,218.0,224.0,6.3,11.4,31.8,53,984.9,0,755,
2022-09-07 15:00:00,2022-09-07 20:00:00,213.0,229.0,6.6,11.6,31.9,51,985,0,935,
2022-09-07 14:50:00,2022-09-07 19:50:00,219.0,226.0,5,7.7,31.9,51,985.1,0,841,
2022-09-07 14:40:00,2022-09-07 19:40:00,218.0,246.0,5.6,9.2,32,51,985.3,0,1011,
2022-09-07 14:30:00,2022-09-07 19:30:00,223.0,249.0,4.4,9.2,31.7,55,985.5,0,995,
2022-09-07 14:20:00,2022-09-07 19:20:00,220.0,256.0,3.4,10.6,31.9,56,985.7,0,987,
2022-09-07 14:10:00,2022-09-07 19:10:00,223.0,229.0,2.7,8.2,31.4,58,985.9,0,986,
2022-09-07 14:00:00,2022-09-07 19:00:00,216.0,224.0,7.4,11.5,30.8,59,986,0,995,
2022-09-07 13:50:00,2022-09-07 18:50:00,216.0,224.0,7.5,12.2,30.5,61,986,0,1006,
2022-09-07 13:40:00,2022-09-07 18:40:00,220.0,246.0,5.3,10.9,30.5,64,986.1,0,1026,
2022-09-07 13:30:00,2022-09-07 18:30:00,217.0,239.0,7.1,10.9,30.1,66,986.2,0,1043,
2022-09-07 13:20:00,2022-09-07 18:20:00,222.0,245.0,4,10.2,30.4,67,986.4,0,1035,
2022-09-07 13:10:00,2022-09-07 18:10:00,219.0,231.0,4,9,30.1,68,986.5,0,1019,
2022-09-07 13:00:00,2022-09-07 18:00:00,217.0,228.0,7.3,12.4,29.4,70,986.6,0,992,
2022-09-07 12:50:00,2022-09-07 17:50:00,216.0,219.0,8,12.1,29.2,71,986.7,0,979,
2022-09-07 12:40:00,2022-09-07 17:40:00,213.0,220.0,8.8,12.6,28.9,72,986.8,0,973,
2022-09-07 12:30:00,2022-09-07 17:30:00,212.0,225.0,8.3,11.9,29,72,986.9,0,959,
2022-09-07 12:20:00,2022-09-07 17:20:00,220.0,243.0,4.1,10.2,29.2,72,987,0,951,
2022-09-07 12:10:00,2022-09-07 17:10:00,218.0,234.0,6.1,11.3,28.8,73,987.1,0,943,
2022-09-07 12:00:00,2022-09-07 17:00:00,216.0,230.0,4.6,9.2,28.9,72,987.2,0,917,
2022-09-07 11:50:00,2022-09-07 16:50:00,218.0,215.0,3.7,9.1,28.9,72,987.3,0,900,
2022-09-07 11:40:00,2022-09-07 16:40:00,221.0,313.0,3.9,9.4,30.5,67,987.4,0,892,
2022-09-07 11:30:00,2022-09-07 16:30:00,219.0,262.0,1.6,7.2,30.4,68,987.5,0,850,
2022-09-07 11:20:00,2022-09-07 16:20:00,236.0,266.0,3.5,9.9,29.8,70,987.5,0,824,
2022-09-07 11:10:00,2022-09-07 16:10:00,277.0,290.0,4.2,10.2,29.1,71,987.6,0,784,
2022-09-07 11:00:00,2022-09-07 16:00:00,226.0,289.0,2.5,7.7,29.4,71,987.6,0,752,
2022-09-07 10:50:00,2022-09-07 15:50:00,279.0,292.0,3.4,7.9,29.2,71,987.6,0,732,
2022-09-07 10:40:00,2022-09-07 15:40:00,260.0,267.0,4.2,9.6,29,73,987.7,0,708,
2022-09-07 10:30:00,2022-09-07 15:30:00,259.0,286.0,3.8,11.3,29.1,74,987.7,0,678,
2022-09-07 10:20:00,2022-09-07 15:20:00,247.0,260.0,3.5,9.2,28.9,75,987.7,0,552,
2022-09-07 10:10:00,2022-09-07 15:10:00,241.0,270.0,2.6,7.9,29.2,75,987.6,0,617,
2022-09-07 10:00:00,2022-09-07 15:00:00,232.0,249.0,1.5,7.7,27.9,79,987.6,0,500,
2022-09-07 09:50:00,2022-09-07 14:50:00,231.0,316.0,2.7,7.7,28.2,78,987.6,0,417,
2022-09-07 09:40:00,2022-09-07 14:40:00,239.0,244.0,2.9,9.2,28.4,78,987.5,0,451,
2022-09-07 09:30:00,2022-09-07 14:30:00,236.0,281.0,2.9,9.4,28.3,78,987.4,0,468,
2022-09-07 09:20:00,2022-09-07 14:20:00,239.0,266.0,3.9,9,27.8,80,987.3,0,423,
2022-09-07 09:10:00,2022-09-07 14:10:00,240.0,271.0,2.7,8.9,28.1,79,987.2,0,386,
2022-09-07 09:00:00,2022-09-07 14:00:00,247.0,285.0,2.8,7.6,27.3,81,987.2,0,335,
2022-09-07 08:50:00,2022-09-07 13:50:00,241.0,248.0,1.7,7.9,27.2,82,987.1,0,295,
2022-09-07 08:40:00,2022-09-07 13:40:00,218.0,237.0,1.6,6.5,25.9,86,987.1,0,252,
2022-09-07 08:30:00,2022-09-07 13:30:00,194.0,254.0,3,9.6,25.4,89,987,0,213,
2022-09-07 08:20:00,2022-09-07 13:20:00,188.0,214.0,2.2,6.2,25.1,91,986.9,0,173,
2022-09-07 08:10:00,2022-09-07 13:10:00,174.0,178.0,1.4,3.9,24.3,93,986.8,0,134,
2022-09-07 08:00:00,2022-09-07 13:00:00,170.0,208.0,0.6,2.6,23.8,94,986.7,0,88,
2022-09-07 07:50:00,2022-09-07 12:50:00,105.0,119.0,0.2,2.2,22.8,96,986.6,0,57,
2022-09-07 07:40:00,2022-09-07 12:40:00,62.0,53.0,0.4,2.1,22.5,96,986.4,0,12,
2022-09-07 07:30:00,2022-09-07 12:30:00,71.0,99.0,0.8,1.9,22.5,96,986.2,0,4,
2022-09-07 07:20:00,2022-09-07 12:20:00,96.0,82.0,0.6,2.1,22.5,96,986.1,0,0,
2022-09-07 07:10:00,2022-09-07 12:10:00,67.0,73.0,1.5,3.1,22.5,96,986.1,0,0,
2022-09-07 07:00:00,2022-09-07 12:00:00,78.0,94.0,2,3.4,22.5,95,986,0,0,
2022-09-07 06:50:00,2022-09-07 11:50:00,87.0,92.0,2.1,3.5,22.5,95,986,0,0,
2022-09-07 06:40:00,2022-09-07 11:40:00,78.0,62.0,2.6,4.4,22.6,95,985.9,0,0,
2022-09-07 06:30:00,2022-09-07 11:30:00,56.0,59.0,4.2,5.9,22.7,95,985.9,0,0,
2022-09-07 06:20:00,2022-09-07 11:20:00,65.0,74.0,4.3,6.1,22.9,95,985.9,0,0,
2022-09-07 06:10:00,2022-09-07 11:10:00,78.0,86.0,2.8,4.4,22.9,95,985.8,0,0,
2022-09-07 06:00:00,2022-09-07 11:00:00,86.0,105.0,2.6,4.7,22.9,95,985.8,0,0,
2022-09-07 05:50:00,2022-09-07 10:50:00,100.0,99.0,1.6,3.2,22.9,95,985.9,0,0,
2022-09-07 05:40:00,2022-09-07 10:40:00,114.0,142.0,1.5,4.4,23,94,985.8,0,0,
2022-09-07 05:30:00,2022-09-07 10:30:00,122.0,124.0,0.3,1.2,23.2,94,985.8,0,0,
2022-09-07 05:20:00,2022-09-07 10:20:00,83.0,69.0,1.2,3.9,23.3,94,986,0,0,
2022-09-07 05:10:00,2022-09-07 10:10:00,68.0,81.0,2.7,5,23.4,94,986,0,0,
2022-09-07 05:00:00,2022-09-07 10:00:00,77.0,95.0,1.2,2.8,23.4,94,986,0,0,
2022-09-07 04:50:00,2022-09-07 09:50:00,76.0,90.0,1.2,3.3,23.4,94,986.1,0,0,
2022-09-07 04:40:00,2022-09-07 09:40:00,76.0,100.0,0.3,1.2,23.4,94,986.1,0,0,
2022-09-07 04:30:00,2022-09-07 09:30:00,106.0,142.0,1.1,4.5,23.4,94,986.1,0,0,
2022-09-07 04:20:00,2022-09-07 09:20:00,153.0,223.0,0,0.6,23.4,94,986.3,0,0,
2022-09-07 04:10:00,2022-09-07 09:10:00,110.0,122.0,0,1,23.4,94,986.3,0,0,
2022-09-07 04:00:00,2022-09-07 09:00:00,86.0,75.0,1.3,3.7,23.4,94,986.3,0,0,
2022-09-07 03:50:00,2022-09-07 08:50:00,77.0,87.0,2.4,3.9,23.4,94,986.5,0,0,
2022-09-07 03:40:00,2022-09-07 08:40:00,90.0,94.0,1.8,4,23.4,93,986.6,0,0,
2022-09-07 03:30:00,2022-09-07 08:30:00,67.0,71.0,1.9,3.3,23.6,93,986.7,0,0,
2022-09-07 03:20:00,2022-09-07 08:20:00,49.0,28.0,2.5,5.2,23.7,93,986.8,0,0,
2022-09-07 03:10:00,2022-09-07 08:10:00,34.0,56.0,3.6,6,23.8,92,986.7,0,0,
2022-09-07 03:00:00,2022-09-07 08:00:00,75.0,87.0,2.6,4.7,23.9,92,986.7,0,0,
2022-09-07 02:50:00,2022-09-07 07:50:00,68.0,72.0,2.2,4.1,24,91,986.7,0,0,
2022-09-07 02:40:00,2022-09-07 07:40:00,84.0,122.0,1.7,3.9,24.2,91,986.7,0,0,
2022-09-07 02:30:00,2022-09-07 07:30:00,103.0,113.0,3.3,6.8,24.2,90,986.7,0,0,
2022-09-07 02:20:00,2022-09-07 07:20:00,88.0,98.0,1.5,3.5,24.3,90,986.7,0,0,
2022-09-07 02:10:00,2022-09-07 07:10:00,116.0,140.0,1.2,4.9,24.5,89,986.7,0,0,
2022-09-07 02:00:00,2022-09-07 07:00:00,145.0,168.0,2.5,7.2,24.8,88,986.8,0,0,
2022-09-07 01:50:00,2022-09-07 06:50:00,169.0,194.0,3.5,8.9,25,88,986.8,0,0,
2022-09-07 01:40:00,2022-09-07 06:40:00,171.0,189.0,5.5,10.9,25,87,986.8,0,0,
2022-09-07 01:30:00,2022-09-07 06:30:00,167.0,166.0,6,15.4,25,87,986.9,0,0,
2022-09-07 01:20:00,2022-09-07 06:20:00,160.0,172.0,8.2,16.5,25.1,87,986.9,0,0,
2022-09-07 01:10:00,2022-09-07 06:10:00,161.0,178.0,7.7,14.6,25.1,87,987.1,0,0,
2022-09-07 01:00:00,2022-09-07 06:00:00,166.0,169.0,6.2,12.6,25.2,86,987.2,0,0,
2022-09-07 00:50:00,2022-09-07 05:50:00,162.0,172.0,5.2,10.6,25.2,86,987.3,0,0,
2022-09-07 00:40:00,2022-09-07 05:40:00,164.0,185.0,3.6,9.1,25.1,87,987.4,0,0,
2022-09-07 00:30:00,2022-09-07 05:30:00,117.0,128.0,2.6,6.5,25.1,87,987.4,0,0,
2022-09-07 00:20:00,2022-09-07 05:20:00,115.0,141.0,3.8,12.5,25.4,86,987.5,0,0,
2022-09-07 00:10:00,2022-09-07 05:10:00,134.0,177.0,5.6,12.1,26,84,987.5,0,0,
2022-09-07 00:00:00,2022-09-07 05:00:00,165.0,168.0,4,8.3,26.2,84,987.5,0,0,
2022-09-06 23:50:00,2022-09-07 04:50:00,171.0,181.0,3.3,7.7,26.3,83,987.6,0,0,
2022-09-06 23:40:00,2022-09-07 04:40:00,185.0,186.0,3,8.1,26.6,81,987.8,0,0,
2022-09-06 23:30:00,2022-09-07 04:30:00,169.0,170.0,6.4,13.7,26.5,79,987.7,0,0,
2022-09-06 23:20:00,2022-09-07 04:20:00,167.0,183.0,7.5,14.3,26.7,78,987.7,0,0,
2022-09-06 23:10:00,2022-09-07 04:10:00,167.0,157.0,8.2,17.2,26.8,77,987.8,0,0,
2022-09-06 23:00:00,2022-09-07 04:00:00,165.0,172.0,8.3,14.5,26.7,77,987.7,0,0,
2022-09-06 22:50:00,2022-09-07 03:50:00,159.0,178.0,5.4,12.6,26.1,81,987.7,0,0,
2022-09-06 22:40:00,2022-09-07 03:40:00,141.0,145.0,2.6,7.4,26.1,83,987.8,0,0,
2022-09-06 22:30:00,2022-09-07 03:30:00,126.0,125.0,2,3.7,26.4,80,987.7,0,0,
2022-09-06 22:20:00,2022-09-07 03:20:00,118.0,120.0,2.4,3.3,26.8,78,987.7,0,0,
2022-09-06 22:10:00,2022-09-07 03:10:00,134.0,140.0,0.3,1.1,26.7,79,987.7,0,0,
2022-09-06 22:00:00,2022-09-07 03:00:00,132.0,131.0,0.8,1.3,26.6,79,987.6,0,0,
2022-09-06 21:50:00,2022-09-07 02:50:00,130.0,138.0,0.3,1.2,26.4,81,987.5,0,0,
2022-09-06 21:40:00,2022-09-07 02:40:00,143.0,131.0,0.7,1.6,26.6,79,987.4,0,0,
2022-09-06 21:30:00,2022-09-07 02:30:00,115.0,122.0,0.3,1.1,26.8,78,987.4,0,0,
2022-09-06 21:20:00,2022-09-07 02:20:00,99.0,105.0,0.7,2.2,26.7,80,987.2,0,0,
2022-09-06 21:10:00,2022-09-07 02:10:00,120.0,140.0,0.8,1.7,26.5,82,987,0,0,
2022-09-06 21:00:00,2022-09-07 02:00:00,114.0,106.0,1.3,2.1,26.8,80,986.8,0,0,
2022-09-06 20:50:00,2022-09-07 01:50:00,98.0,115.0,1,1.8,27,78,986.7,0,0,
2022-09-06 20:40:00,2022-09-07 01:40:00,106.0,108.0,1,2.2,27.1,78,986.6,0,0,
2022-09-06 20:30:00,2022-09-07 01:30:00,106.0,112.0,1,1.7,27,78,986.5,0,0,
2022-09-06 20:20:00,2022-09-07 01:20:00,109.0,110.0,1.4,3,27.1,78,986.3,0,0,
2022-09-06 20:10:00,2022-09-07 01:10:00,114.0,123.0,1.3,2.2,27.1,77,986.2,0,0,
2022-09-06 20:00:00,2022-09-07 01:00:00,122.0,129.0,2.2,4.1,27.2,77,986.1,0,0,
2022-09-06 19:50:00,2022-09-07 00:50:00,133.0,138.0,2.6,3.9,27.3,76,986.1,0,2,
2022-09-06 19:40:00,2022-09-07 00:40:00,132.0,136.0,2.3,3.8,27.5,75,986.1,0,7,
2022-09-06 19:30:00,2022-09-07 00:30:00,124.0,128.0,2.2,4.4,27.8,73,986.1,0,16,
2022-09-06 19:20:00,2022-09-07 00:20:00,124.0,136.0,2.8,5.3,28,72,986,0,28,
2022-09-06 19:10:00,2022-09-07 00:10:00,123.0,135.0,2.6,7.2,28.2,71,986,0,42,
2022-09-06 19:00:00,2022-09-07 00:00:00,126.0,147.0,2.5,6.1,28.3,69,986,0,53,
