`Servicio Meteorol�gico Nacional
`Red: SMN
`Estaci�n: MORELOSMUZQUIZ
`Estado: Coahuila de Zaragoza
`Municipio: M�zquiz
`Latitud (N): 28.01305556
`Longitud (O): -101.7113889
`Altitud: 492
`
Fecha Local,Fecha UTC,Direcci�n del Viento (grados),Direcci�n de r�faga (grados),Rapidez de viento (km/h),Rapidez de r�faga (km/h),Temperatura del Aire (�C),Humedad relativa (%),Presi�n Atmosf�rica (hpa),Precipitaci�n (mm),Radiaci�n Solar (W/m�),
2022-08-22 12:00:00,2022-08-22 17:00:00,227.0,256.0,3.9,7.9,32.1,58,957.4,0,881,
2022-08-22 11:50:00,2022-08-22 16:50:00,89.0,93.0,4.6,10.2,31.8,58,957.5,0,816,
2022-08-22 11:40:00,2022-08-22 16:40:00,10.0,262.0,3.8,9,32,58,957.6,0.2,900,
2022-08-22 11:30:00,2022-08-22 16:30:00,104.0,105.0,3.8,10.2,31.3,60,957.6,0,762,
2022-08-22 11:20:00,2022-08-22 16:20:00,56.0,332.0,4.1,9.6,31.4,58,957.7,0,635,
2022-08-22 11:10:00,2022-08-22 16:10:00,317.0,324.0,2.7,4.3,31.6,57,957.7,0,682,
2022-08-22 11:00:00,2022-08-22 16:00:00,134.0,234.0,2.5,5.8,31.1,59,957.7,0,800,
2022-08-22 10:50:00,2022-08-22 15:50:00,68.0,283.0,2.3,6.3,30.4,62,957.7,0,735,
2022-08-22 10:40:00,2022-08-22 15:40:00,339.0,280.0,2.7,4.8,29.7,65,957.6,0,341,
2022-08-22 10:30:00,2022-08-22 15:30:00,60.0,82.0,1.9,3.8,29.3,67,957.6,0,257,
2022-08-22 10:20:00,2022-08-22 15:20:00,92.0,91.0,2.2,4.2,29,68,957.6,0,229,
2022-08-22 10:10:00,2022-08-22 15:10:00,273.0,280.0,1.9,4.3,29.3,67,957.6,0,271,
2022-08-22 10:00:00,2022-08-22 15:00:00,222.0,192.0,1.4,2.7,29.2,67,957.5,0,398,
2022-08-22 09:50:00,2022-08-22 14:50:00,263.0,304.0,1,2.2,28.7,69,957.5,0,393,
2022-08-22 09:40:00,2022-08-22 14:40:00,212.0,155.0,1.3,3,28.3,71,957.5,0,315,
2022-08-22 09:30:00,2022-08-22 14:30:00,219.0,239.0,1.2,3.2,28.3,71,957.5,0,367,
2022-08-22 09:20:00,2022-08-22 14:20:00,88.0,118.0,1.6,3.1,27.4,74,957.4,0,372,
2022-08-22 09:10:00,2022-08-22 14:10:00,119.0,131.0,2.2,3.6,26.2,80,957.4,0,334,
2022-08-22 09:00:00,2022-08-22 14:00:00,121.0,137.0,2.1,4.2,25.4,85,957.4,0,239,
2022-08-22 08:50:00,2022-08-22 13:50:00,321.0,310.0,2.5,3.8,24.9,88,957.3,0,152,
2022-08-22 08:40:00,2022-08-22 13:40:00,274.0,269.0,3.2,5.6,24.5,89,957.3,0,91,
2022-08-22 08:30:00,2022-08-22 13:30:00,255.0,261.0,3.1,4.4,24.5,88,957.3,0,71,
2022-08-22 08:20:00,2022-08-22 13:20:00,260.0,267.0,2.6,3.8,24.8,86,957.1,0,91,
2022-08-22 08:10:00,2022-08-22 13:10:00,255.0,278.0,1.3,4.1,24.3,88,956.9,0,90,
2022-08-22 08:00:00,2022-08-22 13:00:00,235.0,268.0,2.8,5.3,24,88,956.8,0,58,
2022-08-22 07:50:00,2022-08-22 12:50:00,143.0,149.0,5.1,6.8,24,87,956.7,0,38,
2022-08-22 07:40:00,2022-08-22 12:40:00,151.0,166.0,3.1,5.2,23.7,89,956.6,0,19,
2022-08-22 07:30:00,2022-08-22 12:30:00,157.0,155.0,4,5.9,23.3,91,956.5,0,6,
2022-08-22 07:20:00,2022-08-22 12:20:00,155.0,167.0,4.4,6.8,22.9,94,956.5,0,0,
2022-08-22 07:10:00,2022-08-22 12:10:00,170.0,178.0,4.9,7.2,22.7,95,956.5,0,0,
2022-08-22 07:00:00,2022-08-22 12:00:00,160.0,160.0,4.3,5.5,22.7,95,956.5,0,0,
2022-08-22 06:50:00,2022-08-22 11:50:00,145.0,151.0,3.7,4.7,22.7,96,956.4,0,0,
2022-08-22 06:40:00,2022-08-22 11:40:00,131.0,126.0,3.4,5,22.7,96,956.3,0,0,
2022-08-22 06:30:00,2022-08-22 11:30:00,353.0,333.0,3.9,4.7,22.6,97,956.2,0,0,
2022-08-22 06:20:00,2022-08-22 11:20:00,324.0,338.0,2.5,4,22.5,97,956.2,0,0,
2022-08-22 06:10:00,2022-08-22 11:10:00,283.0,297.0,2,2.3,22.5,97,956.3,0,0,
2022-08-22 06:00:00,2022-08-22 11:00:00,219.0,274.0,1,2,22.6,97,956.4,0,0,
2022-08-22 05:50:00,2022-08-22 10:50:00,137.0,255.0,1,1.8,22.6,96,956.4,0,0,
2022-08-22 05:40:00,2022-08-22 10:40:00,292.0,322.0,1.9,2.5,22.7,96,956.3,0,0,
2022-08-22 05:30:00,2022-08-22 10:30:00,290.0,305.0,3.1,3.9,22.7,96,956.3,0,0,
2022-08-22 05:20:00,2022-08-22 10:20:00,233.0,270.0,2.1,3,22.9,96,956.2,0,0,
2022-08-22 05:10:00,2022-08-22 10:10:00,211.0,213.0,1.9,3.8,22.8,96,956.2,0,0,
2022-08-22 05:00:00,2022-08-22 10:00:00,175.0,176.0,4.4,7.5,22.8,96,956.2,0,0,
2022-08-22 04:50:00,2022-08-22 09:50:00,177.0,186.0,5.1,7.6,22.9,97,956.2,0,0,
2022-08-22 04:40:00,2022-08-22 09:40:00,171.0,183.0,4.7,7.5,23,97,956.4,0,0,
2022-08-22 04:30:00,2022-08-22 09:30:00,179.0,188.0,4,6.7,22.9,97,956.3,0,0,
2022-08-22 04:20:00,2022-08-22 09:20:00,192.0,194.0,2.7,4.3,22.8,97,956.5,0,0,
2022-08-22 04:10:00,2022-08-22 09:10:00,213.0,231.0,3.4,4.5,22.7,97,956.5,0,0,
2022-08-22 04:00:00,2022-08-22 09:00:00,5.0,24.0,3.7,4.8,22.7,96,956.7,0,0,
2022-08-22 03:50:00,2022-08-22 08:50:00,286.0,360.0,4,25.3,22.6,96,956.8,0,0,
2022-08-22 03:40:00,2022-08-22 08:40:00,241.0,265.0,3.6,5.3,22.8,96,956.8,0,0,
2022-08-22 03:30:00,2022-08-22 08:30:00,209.0,210.0,3.5,5.1,22.8,96,956.8,0,0,
2022-08-22 03:20:00,2022-08-22 08:20:00,217.0,216.0,3.2,4.8,22.9,96,956.8,0,0,
2022-08-22 03:10:00,2022-08-22 08:10:00,188.0,159.0,1.8,3.1,23.1,95,956.8,0,0,
2022-08-22 03:00:00,2022-08-22 08:00:00,158.0,175.0,2.3,3.3,23.1,95,956.9,0,0,
2022-08-22 02:50:00,2022-08-22 07:50:00,170.0,182.0,2,2.9,23.1,95,957,0,0,
2022-08-22 02:40:00,2022-08-22 07:40:00,184.0,184.0,2.2,3,23.2,94,957,0,0,
2022-08-22 02:30:00,2022-08-22 07:30:00,168.0,181.0,2.9,4.3,23.3,93,957.1,0,0,
2022-08-22 02:20:00,2022-08-22 07:20:00,107.0,140.0,1.2,2.2,23.4,92,957.2,0,0,
2022-08-22 02:10:00,2022-08-22 07:10:00,91.0,115.0,1.2,3.1,23.6,91,957.3,0,0,
2022-08-22 02:00:00,2022-08-22 07:00:00,97.0,106.0,2.6,4.2,23.7,89,957.2,0,0,
2022-08-22 01:50:00,2022-08-22 06:50:00,121.0,123.0,2.6,4.6,23.8,90,957.2,0,0,
2022-08-22 01:40:00,2022-08-22 06:40:00,120.0,127.0,3.5,5,23.7,92,957.2,0,0,
2022-08-22 01:30:00,2022-08-22 06:30:00,130.0,139.0,3,5.1,23.5,94,957.3,0,0,
2022-08-22 01:20:00,2022-08-22 06:20:00,100.0,127.0,1.1,2.6,23.4,94,957.3,0,0,
2022-08-22 01:10:00,2022-08-22 06:10:00,85.0,127.0,1.6,2.5,23.6,94,957.3,0,0,
2022-08-22 01:00:00,2022-08-22 06:00:00,114.0,113.0,1.3,2.3,23.5,93,957.4,0,0,
2022-08-22 00:50:00,2022-08-22 05:50:00,129.0,169.0,2.2,3.2,23.5,93,957.4,0,0,
2022-08-22 00:40:00,2022-08-22 05:40:00,211.0,235.0,2.4,4.4,23.5,92,957.4,0,0,
2022-08-22 00:30:00,2022-08-22 05:30:00,232.0,223.0,4.1,6.7,23.5,92,957.5,0,0,
2022-08-22 00:20:00,2022-08-22 05:20:00,171.0,223.0,3,6.9,23.6,92,957.5,0,0,
2022-08-22 00:10:00,2022-08-22 05:10:00,275.0,272.0,1.1,2.2,23.6,91,957.5,0,0,
2022-08-22 00:00:00,2022-08-22 05:00:00,222.0,242.0,1.4,2.1,23.8,89,957.6,0,0,
2022-08-21 23:50:00,2022-08-22 04:50:00,159.0,173.0,2.7,5,23.9,88,957.7,0,0,
2022-08-21 23:40:00,2022-08-22 04:40:00,193.0,172.0,1.2,2.5,24,86,957.8,0,0,
2022-08-21 23:30:00,2022-08-22 04:30:00,168.0,161.0,2.7,4.1,24.2,84,957.8,0,0,
2022-08-21 23:20:00,2022-08-22 04:20:00,170.0,185.0,3.5,4.9,24.2,84,957.8,0,0,
2022-08-21 23:10:00,2022-08-22 04:10:00,177.0,185.0,4.6,7.6,24.4,83,957.8,0,0,
2022-08-21 23:00:00,2022-08-22 04:00:00,181.0,183.0,5.9,8.8,24.4,82,957.9,0,0,
2022-08-21 22:50:00,2022-08-22 03:50:00,187.0,198.0,6,8.7,24.4,82,958.1,0,0,
2022-08-21 22:40:00,2022-08-22 03:40:00,185.0,191.0,6.7,10.5,24.3,83,958.1,0,0,
2022-08-21 22:30:00,2022-08-22 03:30:00,187.0,187.0,6.3,9.7,24.2,83,958.1,0,0,
2022-08-21 22:20:00,2022-08-22 03:20:00,176.0,186.0,8.1,12,24,84,958.1,0,0,
2022-08-21 22:10:00,2022-08-22 03:10:00,178.0,185.0,7.4,11.9,23.9,85,958,0,0,
2022-08-21 22:00:00,2022-08-22 03:00:00,163.0,180.0,5.8,10.9,23.5,87,957.9,0,0,
2022-08-21 21:50:00,2022-08-22 02:50:00,164.0,185.0,4.1,6,23.5,88,957.7,0,0,
2022-08-21 21:40:00,2022-08-22 02:40:00,187.0,189.0,5.4,8.7,23.4,89,957.5,0,0,
2022-08-21 21:30:00,2022-08-22 02:30:00,185.0,187.0,6.1,9,23.3,89,957.4,0,0,
2022-08-21 21:20:00,2022-08-22 02:20:00,180.0,181.0,9.8,17,23.4,88,957.3,0,1,
2022-08-21 21:10:00,2022-08-22 02:10:00,173.0,175.0,10.9,18.8,23.5,89,957.1,0,1,
2022-08-21 21:00:00,2022-08-22 02:00:00,171.0,178.0,6.8,10.3,23.4,90,956.9,0,0,
2022-08-21 20:50:00,2022-08-22 01:50:00,168.0,180.0,5.9,9.2,23.5,90,956.7,0,0,
2022-08-21 20:40:00,2022-08-22 01:40:00,160.0,172.0,5.8,9.3,23.4,90,956.7,0,0,
2022-08-21 20:30:00,2022-08-22 01:30:00,172.0,175.0,6.3,10.5,23.2,91,956.7,0,1,
2022-08-21 20:20:00,2022-08-22 01:20:00,164.0,160.0,7.6,12.6,23.3,90,956.9,0,2,
2022-08-21 20:10:00,2022-08-22 01:10:00,132.0,138.0,7.5,12.4,23.2,90,957,0,2,
2022-08-21 20:00:00,2022-08-22 01:00:00,156.0,173.0,8.5,14.2,22.9,92,956.7,0,3,
2022-08-21 19:50:00,2022-08-22 00:50:00,170.0,188.0,7.6,13.7,22.8,92,957,0,3,
2022-08-21 19:40:00,2022-08-22 00:40:00,120.0,100.0,6.4,16,22.5,92,957.3,0.2,4,
2022-08-21 19:30:00,2022-08-22 00:30:00,108.0,115.0,10.2,15.2,22.5,92,957.1,0,6,
2022-08-21 19:20:00,2022-08-22 00:20:00,145.0,212.0,8.8,13.5,22.5,92,957.2,0.6,5,
2022-08-21 19:10:00,2022-08-22 00:10:00,208.0,220.0,11.1,20.5,22.2,91,957.6,1.2,5,
2022-08-21 19:00:00,2022-08-22 00:00:00,209.0,214.0,17,25.4,22,89,958,1.6,5,
2022-08-21 18:50:00,2022-08-21 23:50:00,190.0,204.0,13.7,25.4,23.9,78,958.1,0.6,1,
2022-08-21 18:40:00,2022-08-21 23:40:00,191.0,198.0,23.8,25.4,24.9,75,958.1,0,3,
2022-08-21 18:30:00,2022-08-21 23:30:00,186.0,206.0,20.6,25.4,28.9,60,957.2,0,8,
2022-08-21 18:20:00,2022-08-21 23:20:00,143.0,181.0,6.9,19,30.7,60,956.2,0,30,
2022-08-21 18:10:00,2022-08-21 23:10:00,110.0,131.0,7.7,11.9,31,58,955.7,0,46,
2022-08-21 18:00:00,2022-08-21 23:00:00,104.0,121.0,10.7,16.8,32.1,53,955.8,0,46,
2022-08-21 17:50:00,2022-08-21 22:50:00,105.0,129.0,10.2,16.5,32.5,50,955.8,0,32,
2022-08-21 17:40:00,2022-08-21 22:40:00,317.0,338.0,9.7,16,33.4,51,955.7,0,53,
2022-08-21 17:30:00,2022-08-21 22:30:00,307.0,307.0,12.2,18,33.7,51,955.6,0,91,
2022-08-21 17:20:00,2022-08-21 22:20:00,290.0,308.0,11.3,18.6,34.4,50,955.8,0,241,
2022-08-21 17:10:00,2022-08-21 22:10:00,295.0,314.0,9.7,20.4,35.1,49,955.7,0,659,
2022-08-21 17:00:00,2022-08-21 22:00:00,300.0,327.0,11.1,22.1,34.4,51,955.9,0,487,
2022-08-21 16:50:00,2022-08-21 21:50:00,298.0,304.0,10.7,18.7,34.4,51,955.7,0,367,
2022-08-21 16:40:00,2022-08-21 21:40:00,285.0,313.0,11,18.9,34.1,52,956,0,554,
2022-08-21 16:30:00,2022-08-21 21:30:00,299.0,311.0,10.7,19.3,34.5,51,955.9,0,395,
2022-08-21 16:20:00,2022-08-21 21:20:00,52.0,57.0,13.4,22.5,35,50,955.5,0,895,
2022-08-21 16:10:00,2022-08-21 21:10:00,53.0,84.0,9.4,16.2,34.7,51,955.8,0,782,
2022-08-21 16:00:00,2022-08-21 21:00:00,67.0,101.0,9.5,16.3,34.7,51,956.2,0,790,
2022-08-21 15:50:00,2022-08-21 20:50:00,62.0,78.0,10.6,17.7,34.2,53,956.3,0,890,
2022-08-21 15:40:00,2022-08-21 20:40:00,57.0,68.0,11.2,18,33.9,53,956.5,0,755,
2022-08-21 15:30:00,2022-08-21 20:30:00,63.0,61.0,10.2,18.6,34.1,53,956.7,0,697,
2022-08-21 15:20:00,2022-08-21 20:20:00,66.0,118.0,7.5,14.5,34.4,52,956.8,0,773,
2022-08-21 15:10:00,2022-08-21 20:10:00,77.0,102.0,8.1,15.2,34.3,52,956.9,0,981,
2022-08-21 15:00:00,2022-08-21 20:00:00,64.0,84.0,8.9,18.1,34,53,957,0,928,
2022-08-21 14:50:00,2022-08-21 19:50:00,90.0,151.0,8.2,16.5,34.4,52,957.1,0,978,
2022-08-21 14:40:00,2022-08-21 19:40:00,85.0,83.0,8.3,13.5,33.5,54,957.4,0,1034,
2022-08-21 14:30:00,2022-08-21 19:30:00,348.0,299.0,6.7,14.2,33.1,55,957.4,0,797,
2022-08-21 14:20:00,2022-08-21 19:20:00,60.0,302.0,7.3,15.3,33,56,957.5,0,893,
2022-08-21 14:10:00,2022-08-21 19:10:00,290.0,313.0,7.5,16.9,32.2,58,957.7,0,705,
2022-08-21 14:00:00,2022-08-21 19:00:00,309.0,333.0,9.9,18,32.3,58,957.9,0,502,
2022-08-21 13:50:00,2022-08-21 18:50:00,305.0,326.0,9.1,15.3,32.3,57,958,0,600,
2022-08-21 13:40:00,2022-08-21 18:40:00,292.0,322.0,6.5,13.9,32.3,57,958,0,668,
2022-08-21 13:30:00,2022-08-21 18:30:00,309.0,279.0,8,15.7,32.5,57,958.2,0,596,
2022-08-21 13:20:00,2022-08-21 18:20:00,55.0,100.0,8.3,15.7,32.5,57,958.4,0,917,
2022-08-21 13:10:00,2022-08-21 18:10:00,73.0,81.0,7.3,15.4,32.3,57,958.5,0,861,
2022-08-21 13:00:00,2022-08-21 18:00:00,303.0,306.0,7.9,12.6,32.3,57,958.5,0,1034,
2022-08-21 12:50:00,2022-08-21 17:50:00,318.0,326.0,5.1,12.8,32.2,58,958.6,0,707,
2022-08-21 12:40:00,2022-08-21 17:40:00,269.0,252.0,4.6,10,31.7,60,958.8,0,865,
2022-08-21 12:30:00,2022-08-21 17:30:00,231.0,268.0,4.6,11.3,31.3,61,958.8,0,915,
2022-08-21 12:20:00,2022-08-21 17:20:00,275.0,315.0,4.8,13.6,30.9,63,958.8,0,611,
2022-08-21 12:10:00,2022-08-21 17:10:00,45.0,110.0,6.5,11.6,30.9,63,959,0,874,
2022-08-21 12:00:00,2022-08-21 17:00:00,0.0,319.0,5.9,11,30.9,63,959.1,0,994,
2022-08-21 11:50:00,2022-08-21 16:50:00,329.0,336.0,4.4,11.2,30.4,64,959.2,0,490,
2022-08-21 11:40:00,2022-08-21 16:40:00,84.0,329.0,4.7,12,30.2,65,959.2,0,880,
2022-08-21 11:30:00,2022-08-21 16:30:00,303.0,304.0,6,11.9,29.4,68,959.3,0,548,
2022-08-21 11:20:00,2022-08-21 16:20:00,281.0,319.0,4.2,10.3,29.4,68,959.4,0,521,
2022-08-21 11:10:00,2022-08-21 16:10:00,303.0,304.0,7.6,13.6,29.1,68,959.4,0,393,
2022-08-21 11:00:00,2022-08-21 16:00:00,250.0,321.0,3.3,8.7,29.2,69,959.3,0,547,
2022-08-21 10:50:00,2022-08-21 15:50:00,288.0,308.0,4.5,9.4,29.3,68,959.3,0,592,
2022-08-21 10:40:00,2022-08-21 15:40:00,241.0,266.0,4,11.9,28.8,70,959.3,0,649,
2022-08-21 10:30:00,2022-08-21 15:30:00,248.0,273.0,4.7,8.5,28,73,959.3,0,568,
2022-08-21 10:20:00,2022-08-21 15:20:00,262.0,269.0,3.5,7.3,27.8,74,959.3,0,277,
2022-08-21 10:10:00,2022-08-21 15:10:00,265.0,308.0,2.5,5.1,28,73,959.3,0,313,
2022-08-21 10:00:00,2022-08-21 15:00:00,253.0,284.0,2.5,6.8,27.6,75,959.3,0,333,
2022-08-21 09:50:00,2022-08-21 14:50:00,281.0,319.0,2.3,4.3,27.3,76,959.4,0,178,
2022-08-21 09:40:00,2022-08-21 14:40:00,46.0,59.0,3.5,7.8,27.5,75,959.3,0,206,
2022-08-21 09:30:00,2022-08-21 14:30:00,64.0,84.0,2.8,6.9,28,73,959.2,0,338,
2022-08-21 09:20:00,2022-08-21 14:20:00,256.0,308.0,2.1,6.2,27.2,76,959.2,0,258,
2022-08-21 09:10:00,2022-08-21 14:10:00,306.0,259.0,4.7,8,26.8,78,959.2,0,252,
2022-08-21 09:00:00,2022-08-21 14:00:00,275.0,302.0,4.3,8,27.1,77,959.1,0,239,
2022-08-21 08:50:00,2022-08-21 13:50:00,259.0,304.0,2.2,6.3,27,77,959,0,212,
2022-08-21 08:40:00,2022-08-21 13:40:00,267.0,299.0,1.5,4.1,26.7,77,958.9,0,176,
2022-08-21 08:30:00,2022-08-21 13:30:00,282.0,349.0,1.3,3.5,26.4,78,958.9,0,130,
2022-08-21 08:20:00,2022-08-21 13:20:00,209.0,204.0,1.2,2.5,25.8,81,958.9,0,98,
2022-08-21 08:10:00,2022-08-21 13:10:00,228.0,264.0,1.2,2.9,25,83,958.8,0,66,
2022-08-21 08:00:00,2022-08-21 13:00:00,228.0,239.0,2.2,3.1,24.6,84,958.7,0,38,
2022-08-21 07:50:00,2022-08-21 12:50:00,241.0,253.0,1.7,4.1,24.4,84,958.6,0,21,
2022-08-21 07:40:00,2022-08-21 12:40:00,256.0,262.0,5.1,8.4,24.4,85,958.4,0,11,
2022-08-21 07:30:00,2022-08-21 12:30:00,251.0,264.0,4.6,7.2,24.4,84,958.3,0,3,
2022-08-21 07:20:00,2022-08-21 12:20:00,233.0,233.0,4.4,6.3,24.4,84,958.3,0,0,
2022-08-21 07:10:00,2022-08-21 12:10:00,226.0,237.0,4.5,6.1,24.5,84,958.2,0,0,
2022-08-21 07:00:00,2022-08-21 12:00:00,242.0,250.0,4.5,6.3,24.6,83,957.9,0,0,
2022-08-21 06:50:00,2022-08-21 11:50:00,244.0,248.0,4.8,7.2,24.6,83,957.8,0,0,
2022-08-21 06:40:00,2022-08-21 11:40:00,245.0,244.0,4.6,6.7,24.7,83,957.8,0,0,
2022-08-21 06:30:00,2022-08-21 11:30:00,238.0,241.0,4.8,7.1,24.7,83,957.7,0,0,
2022-08-21 06:20:00,2022-08-21 11:20:00,229.0,237.0,4.9,6.7,24.8,82,957.7,0,0,
2022-08-21 06:10:00,2022-08-21 11:10:00,221.0,217.0,5.1,6.8,24.9,82,957.8,0,0,
2022-08-21 06:00:00,2022-08-21 11:00:00,225.0,234.0,5.2,7.2,25,81,957.7,0,0,
2022-08-21 05:50:00,2022-08-21 10:50:00,232.0,241.0,4.6,6.4,25.1,81,957.7,0,0,
2022-08-21 05:40:00,2022-08-21 10:40:00,233.0,244.0,4.4,7,25.3,80,957.6,0,0,
2022-08-21 05:30:00,2022-08-21 10:30:00,225.0,231.0,4.9,8.2,25.4,80,957.6,0,0,
2022-08-21 05:20:00,2022-08-21 10:20:00,231.0,245.0,5.8,9.1,25.4,79,957.4,0,0,
2022-08-21 05:10:00,2022-08-21 10:10:00,232.0,237.0,6.5,9.3,25.5,79,957.2,0,0,
2022-08-21 05:00:00,2022-08-21 10:00:00,233.0,232.0,6.1,8.1,25.6,78,957.2,0,0,
2022-08-21 04:50:00,2022-08-21 09:50:00,231.0,232.0,5.6,8.8,25.7,78,957.2,0,0,
2022-08-21 04:40:00,2022-08-21 09:40:00,217.0,222.0,5.6,8.4,25.8,78,957.2,0,0,
2022-08-21 04:30:00,2022-08-21 09:30:00,218.0,224.0,4.5,7,26.1,76,957.1,0,0,
2022-08-21 04:20:00,2022-08-21 09:20:00,230.0,254.0,3.6,5.5,26.3,75,957.2,0,0,
2022-08-21 04:10:00,2022-08-21 09:10:00,242.0,240.0,4.3,9.1,26.4,75,957.2,0,0,
2022-08-21 04:00:00,2022-08-21 09:00:00,231.0,242.0,4.2,6.7,26.4,75,957.2,0,0,
2022-08-21 03:50:00,2022-08-21 08:50:00,239.0,251.0,4.8,8.7,26.7,74,957.2,0,0,
2022-08-21 03:40:00,2022-08-21 08:40:00,229.0,239.0,5.3,9.3,26.7,74,957.2,0,0,
2022-08-21 03:30:00,2022-08-21 08:30:00,226.0,246.0,4.7,7.6,26.8,74,957.2,0,0,
2022-08-21 03:20:00,2022-08-21 08:20:00,240.0,266.0,4.1,6.1,27,73,957.1,0,0,
2022-08-21 03:10:00,2022-08-21 08:10:00,29.0,67.0,2.7,5.7,27.3,72,957.1,0,0,
2022-08-21 03:00:00,2022-08-21 08:00:00,65.0,90.0,3.8,10.2,27.5,71,957.1,0,0,
2022-08-21 02:50:00,2022-08-21 07:50:00,67.0,77.0,6.5,12.2,27.6,71,957.2,0,0,
2022-08-21 02:40:00,2022-08-21 07:40:00,68.0,77.0,6.5,11.1,27.7,71,957.2,0,0,
2022-08-21 02:30:00,2022-08-21 07:30:00,66.0,69.0,6.7,12.4,27.8,70,957.1,0,0,
2022-08-21 02:20:00,2022-08-21 07:20:00,70.0,78.0,5.7,10.6,27.9,70,957.3,0,0,
2022-08-21 02:10:00,2022-08-21 07:10:00,69.0,67.0,5.2,9.2,28,69,957.4,0,0,
2022-08-21 02:00:00,2022-08-21 07:00:00,65.0,77.0,5.7,10.2,28,69,957.5,0,0,
2022-08-21 01:50:00,2022-08-21 06:50:00,60.0,73.0,5.7,10,28.1,68,957.6,0,0,
2022-08-21 01:40:00,2022-08-21 06:40:00,50.0,63.0,5.3,9.2,28.2,67,957.7,0,0,
2022-08-21 01:30:00,2022-08-21 06:30:00,46.0,86.0,6.2,10.7,28.3,66,957.7,0,0,
2022-08-21 01:20:00,2022-08-21 06:20:00,50.0,68.0,7,11.5,28.6,65,957.6,0,0,
2022-08-21 01:10:00,2022-08-21 06:10:00,54.0,64.0,7.7,13.7,28.7,64,957.7,0,0,
2022-08-21 01:00:00,2022-08-21 06:00:00,55.0,66.0,8.3,12.6,28.8,63,957.8,0,0,
2022-08-21 00:50:00,2022-08-21 05:50:00,49.0,59.0,6.5,10.1,28.8,61,958,0,0,
2022-08-21 00:40:00,2022-08-21 05:40:00,39.0,60.0,5.2,9.5,28.9,60,958.2,0,0,
2022-08-21 00:30:00,2022-08-21 05:30:00,34.0,49.0,4.4,6.3,29,58,958.2,0,0,
2022-08-21 00:20:00,2022-08-21 05:20:00,44.0,53.0,5,8.9,29.2,57,958,0,0,
2022-08-21 00:10:00,2022-08-21 05:10:00,53.0,66.0,6.4,9,29.5,56,957.9,0,0,
2022-08-21 00:00:00,2022-08-21 05:00:00,61.0,74.0,8.4,14.2,29.9,55,957.9,0,0,
2022-08-20 23:50:00,2022-08-21 04:50:00,60.0,81.0,7.8,13.2,30,52,957.9,0,0,
2022-08-20 23:40:00,2022-08-21 04:40:00,41.0,66.0,5.1,8.4,29.8,50,957.9,0,0,
2022-08-20 23:30:00,2022-08-21 04:30:00,70.0,91.0,3,6.2,30,50,957.8,0,0,
2022-08-20 23:20:00,2022-08-21 04:20:00,113.0,211.0,1.6,3.6,30,49,957.6,0,0,
2022-08-20 23:10:00,2022-08-21 04:10:00,187.0,181.0,1.7,3.2,30,50,957.6,0,0,
2022-08-20 23:00:00,2022-08-21 04:00:00,168.0,173.0,2.7,3.7,30.1,49,957.5,0,0,
2022-08-20 22:50:00,2022-08-21 03:50:00,144.0,159.0,2.2,3.1,30.6,48,957.3,0,0,
2022-08-20 22:40:00,2022-08-21 03:40:00,87.0,332.0,1.9,4.1,30.9,47,957.2,0,0,
2022-08-20 22:30:00,2022-08-21 03:30:00,317.0,320.0,3,6,31.2,46,957.1,0,0,
2022-08-20 22:20:00,2022-08-21 03:20:00,305.0,326.0,5.9,9.8,31.5,45,957,0,0,
2022-08-20 22:10:00,2022-08-21 03:10:00,304.0,302.0,6.1,10.4,31.7,44,957,0,0,
2022-08-20 22:00:00,2022-08-21 03:00:00,299.0,309.0,6.7,10.6,31.8,44,957,0,0,
2022-08-20 21:50:00,2022-08-21 02:50:00,295.0,304.0,6.4,10.4,31.9,43,956.9,0,0,
2022-08-20 21:40:00,2022-08-21 02:40:00,296.0,304.0,7.4,11.9,32,43,956.7,0,0,
2022-08-20 21:30:00,2022-08-21 02:30:00,295.0,301.0,7,10.7,32.1,42,956.5,0,0,
2022-08-20 21:20:00,2022-08-21 02:20:00,295.0,304.0,7.5,12.2,32.2,42,956.4,0,0,
2022-08-20 21:10:00,2022-08-21 02:10:00,295.0,304.0,8,12,32.4,41,956.2,0,0,
2022-08-20 21:00:00,2022-08-21 02:00:00,294.0,303.0,8.1,14.4,32.6,41,956.1,0,0,
2022-08-20 20:50:00,2022-08-21 01:50:00,292.0,304.0,8.6,13.9,32.8,40,955.9,0,0,
2022-08-20 20:40:00,2022-08-21 01:40:00,295.0,315.0,9,13.7,33.1,39,955.7,0,0,
2022-08-20 20:30:00,2022-08-21 01:30:00,294.0,301.0,9.7,14,33.4,38,955.6,0,0,
2022-08-20 20:20:00,2022-08-21 01:20:00,291.0,292.0,10,15.7,33.5,38,955.5,0,1,
2022-08-20 20:10:00,2022-08-21 01:10:00,290.0,299.0,9.6,15.4,33.7,38,955.5,0,4,
2022-08-20 20:00:00,2022-08-21 01:00:00,289.0,304.0,10.1,16.6,33.9,38,955.4,0,10,
2022-08-20 19:50:00,2022-08-21 00:50:00,291.0,295.0,10.9,18.3,34.2,37,955.3,0,44,
2022-08-20 19:40:00,2022-08-21 00:40:00,291.0,304.0,11.8,18.6,34.4,38,955.3,0,106,
2022-08-20 19:30:00,2022-08-21 00:30:00,294.0,305.0,10.9,16.2,34.3,38,955.3,0,64,
