`Servicio Meteorol�gico Nacional
`Red: SMN-ESMA
`Estaci�n: PIEDRAS_NEGRAS
`Estado: Coahuila de Zaragoza
`Municipio: Piedras Negras
`Latitud (N): 28.68361
`Longitud (O): -100.54861
`Altitud: 250
`
Fecha Local,Fecha UTC,Temperatura del Aire (�C),Precipitaci�n (mm),Humedad relativa (%),Presi�n Atmosf�rica (hpa),Radiaci�n Solar (W/m�),Direcci�n del Viento (grados),Rapidez de viento (km/h),Direcci�n de r�faga (grados),Rapidez de r�faga (km/h),
2022-08-28 19:00:00,2022-08-29 00:00:00,34.3,0,,977.7,81,109.0,7.56,158.0,15.12,
2022-08-28 18:50:00,2022-08-28 23:50:00,34.5,0,,977.5,78,113.0,10.44,179.0,20.52,
2022-08-28 18:40:00,2022-08-28 23:40:00,35.1,0,,977.6,138,104.0,11.52,162.0,23.76,
2022-08-28 18:30:00,2022-08-28 23:30:00,35.4,0,,977.6,179,112.0,11.52,163.0,24.12,
2022-08-28 18:20:00,2022-08-28 23:20:00,35.7,0,,977.6,243,115.0,10.44,175.0,22.32,
2022-08-28 18:10:00,2022-08-28 23:10:00,35.6,0,,977.5,271,114.0,9.72,190.0,21.24,
2022-08-28 18:00:00,2022-08-28 23:00:00,35.5,0,,977.5,93,122.0,10.8,200.0,20.88,
2022-08-28 17:50:00,2022-08-28 22:50:00,35.3,0,,977.7,379,131.0,9,196.0,18.72,
2022-08-28 17:40:00,2022-08-28 22:40:00,34.9,0,,977.7,93,125.0,12.24,182.0,24.12,
2022-08-28 17:30:00,2022-08-28 22:30:00,35.9,0,,977.7,116,113.0,11.52,170.0,24.48,
2022-08-28 17:20:00,2022-08-28 22:20:00,37.3,0,,977.7,578,118.0,11.16,188.0,23.76,
2022-08-28 17:10:00,2022-08-28 22:10:00,36.8,0,,977.7,516,114.0,11.88,203.0,28.08,
2022-08-28 17:00:00,2022-08-28 22:00:00,36.9,0,,977.8,656,125.0,12.24,201.0,22.68,
2022-08-28 16:50:00,2022-08-28 21:50:00,35.6,0,,977.9,271,121.0,11.16,172.0,21.96,
2022-08-28 16:40:00,2022-08-28 21:40:00,37.3,0,,977.9,222,103.0,11.88,212.0,24.84,
2022-08-28 16:30:00,2022-08-28 21:30:00,37.8,0,,977.9,763,113.0,9.72,245.0,21.6,
2022-08-28 16:20:00,2022-08-28 21:20:00,37.1,0,,977.8,780,111.0,12.24,161.0,26.64,
2022-08-28 16:10:00,2022-08-28 21:10:00,37,0,,977.8,782,119.0,13.32,190.0,23.76,
2022-08-28 16:00:00,2022-08-28 21:00:00,36.5,0,,978,771,108.0,14.04,177.0,25.92,
2022-08-28 15:50:00,2022-08-28 20:50:00,36.8,0,,978.2,196,97.0,13.32,148.0,23.04,
2022-08-28 15:40:00,2022-08-28 20:40:00,36.1,0,,978.4,665,108.0,12.6,184.0,24.12,
2022-08-28 15:30:00,2022-08-28 20:30:00,37.6,0,,978.4,900,116.0,10.8,235.0,23.04,
2022-08-28 15:20:00,2022-08-28 20:20:00,37.1,0,,978.5,893,125.0,11.16,240.0,21.96,
2022-08-28 15:10:00,2022-08-28 20:10:00,36.7,0,,978.5,947,135.0,12.96,226.0,23.4,
2022-08-28 15:00:00,2022-08-28 20:00:00,36.4,0,,978.7,962,126.0,11.52,243.0,25.2,
2022-08-28 14:50:00,2022-08-28 19:50:00,36,0,,978.8,566,95.0,12.24,163.0,24.48,
2022-08-28 14:40:00,2022-08-28 19:40:00,36,0,,979.1,1098,106.0,12.6,154.0,22.68,
2022-08-28 14:30:00,2022-08-28 19:30:00,35.2,0,,979.2,1018,116.0,11.52,195.0,24.12,
2022-08-28 14:20:00,2022-08-28 19:20:00,35.3,0,,979.4,1024,111.0,10.08,173.0,21.6,
2022-08-28 14:10:00,2022-08-28 19:10:00,35.1,0,,979.5,233,122.0,10.08,193.0,22.32,
2022-08-28 14:00:00,2022-08-28 19:00:00,35.4,0,,979.6,1033,99.0,10.8,233.0,24.48,
2022-08-28 13:50:00,2022-08-28 18:50:00,35.5,0,,979.8,990,115.0,10.08,208.0,21.96,
2022-08-28 13:40:00,2022-08-28 18:40:00,35.7,0,,979.9,969,127.0,9.36,197.0,16.92,
2022-08-28 13:30:00,2022-08-28 18:30:00,35.3,0,,980,947,122.0,9.72,213.0,18.72,
2022-08-28 13:20:00,2022-08-28 18:20:00,35.5,0,,980.2,953,106.0,10.8,192.0,21.96,
2022-08-28 13:10:00,2022-08-28 18:10:00,34.8,0,,980.4,937,100.0,9.72,219.0,18,
2022-08-28 13:00:00,2022-08-28 18:00:00,34.8,0,,980.5,323,124.0,8.28,213.0,16.56,
2022-08-28 12:50:00,2022-08-28 17:50:00,34.9,0,,980.5,948,142.0,6.84,306.0,16.56,
2022-08-28 12:40:00,2022-08-28 17:40:00,34.7,0,,980.5,936,129.0,8.28,237.0,16.92,
2022-08-28 12:30:00,2022-08-28 17:30:00,34,0,,980.7,878,124.0,9,211.0,18.72,
2022-08-28 12:20:00,2022-08-28 17:20:00,33.9,0,,980.8,917,138.0,9,241.0,18.72,
2022-08-28 12:10:00,2022-08-28 17:10:00,33.8,0,,980.9,901,134.0,9.36,252.0,18.72,
2022-08-28 12:00:00,2022-08-28 17:00:00,33.3,0,,980.9,877,138.0,8.28,221.0,18,
2022-08-28 11:50:00,2022-08-28 16:50:00,33.5,0,,981,855,136.0,6.48,262.0,14.76,
2022-08-28 11:40:00,2022-08-28 16:40:00,32.8,0,,981,835,151.0,7.56,247.0,18.36,
2022-08-28 11:30:00,2022-08-28 16:30:00,32.7,0,,981.1,803,131.0,7.56,280.0,15.48,
2022-08-28 11:20:00,2022-08-28 16:20:00,32.4,0,,981.2,770,151.0,6.84,263.0,16.56,
2022-08-28 11:10:00,2022-08-28 16:10:00,31.9,0,,981.2,702,144.0,7.2,284.0,18,
2022-08-28 11:00:00,2022-08-28 16:00:00,31.8,0,,981.2,671,133.0,8.28,215.0,14.76,
2022-08-28 10:50:00,2022-08-28 15:50:00,31,0,,981.3,715,156.0,7.2,243.0,16.2,
2022-08-28 10:40:00,2022-08-28 15:40:00,31.3,0,,981.3,546,144.0,7.2,224.0,16.2,
2022-08-28 10:30:00,2022-08-28 15:30:00,31,0,,981.3,607,155.0,7.92,220.0,18,
2022-08-28 10:20:00,2022-08-28 15:20:00,30.4,0,,981.3,588,141.0,9,216.0,18,
2022-08-28 10:10:00,2022-08-28 15:10:00,30.6,0,,981.3,580,152.0,7.56,324.0,15.84,
2022-08-27 21:30:00,2022-08-28 02:30:00,31.2,0,,979.2,,123.0,7.56,168.0,13.68,
2022-08-27 21:20:00,2022-08-28 02:20:00,31.4,0,,978.9,,115.0,7.56,158.0,16.2,
2022-08-27 21:10:00,2022-08-28 02:10:00,31.5,0,,978.9,,111.0,6.84,161.0,12.6,
2022-08-27 21:00:00,2022-08-28 02:00:00,31.7,0,,978.9,,109.0,6.84,188.0,14.4,
2022-08-27 20:50:00,2022-08-28 01:50:00,31.7,0,,978.7,,109.0,6.48,173.0,15.84,
2022-08-27 20:40:00,2022-08-28 01:40:00,31.8,0,,978.8,,121.0,6.48,175.0,11.52,
2022-08-27 20:30:00,2022-08-28 01:30:00,31.9,0,,978.7,,128.0,5.76,184.0,13.32,
2022-08-27 20:20:00,2022-08-28 01:20:00,32.1,0,,978.5,,127.0,7.2,194.0,14.76,
2022-08-27 20:10:00,2022-08-28 01:10:00,32.2,0,,978.5,,132.0,6.84,186.0,15.84,
2022-08-27 20:00:00,2022-08-28 01:00:00,32.4,0,,978.3,0,131.0,8.28,197.0,18,
2022-08-27 19:50:00,2022-08-28 00:50:00,32.6,0,,978.2,7,131.0,9.36,184.0,19.44,
2022-08-27 19:40:00,2022-08-28 00:40:00,33,0,,978.3,27,135.0,10.44,188.0,19.44,
2022-08-27 19:30:00,2022-08-28 00:30:00,33.2,0,,978.3,48,138.0,10.8,194.0,21.96,
2022-08-27 19:20:00,2022-08-28 00:20:00,33.7,0,,978.3,58,136.0,13.32,222.0,28.08,
2022-08-27 19:10:00,2022-08-28 00:10:00,34.4,0,,978.3,117,133.0,11.52,223.0,21.6,
2022-08-27 19:00:00,2022-08-28 00:00:00,35.2,0,,978.3,154,131.0,9.36,203.0,19.8,
2022-08-27 18:50:00,2022-08-27 23:50:00,35.5,0,,978.2,197,132.0,9,244.0,19.8,
2022-08-27 18:40:00,2022-08-27 23:40:00,35.6,0,,978.2,229,137.0,9.72,200.0,20.16,
2022-08-27 18:30:00,2022-08-27 23:30:00,35.8,0,,978.2,259,125.0,10.44,216.0,21.24,
2022-08-27 18:20:00,2022-08-27 23:20:00,35.7,0,,978.2,314,121.0,9,206.0,18,
2022-08-27 18:10:00,2022-08-27 23:10:00,36.5,0,,978.1,358,144.0,8.64,233.0,20.88,
2022-08-27 18:00:00,2022-08-27 23:00:00,36.7,0,,978.2,408,117.0,9.36,214.0,17.28,
2022-08-27 17:50:00,2022-08-27 22:50:00,36.6,0,,978.2,443,97.0,9.72,159.0,19.08,
2022-08-27 17:40:00,2022-08-27 22:40:00,36.8,0,,978.2,442,122.0,6.48,218.0,15.48,
2022-08-27 17:30:00,2022-08-27 22:30:00,36.9,0,,978.3,490,142.0,7.56,209.0,18.36,
2022-08-27 17:20:00,2022-08-27 22:20:00,36.4,0,,978.3,530,107.0,8.64,235.0,19.8,
2022-08-27 17:10:00,2022-08-27 22:10:00,36.4,0,,978.5,580,125.0,7.2,195.0,14.76,
2022-08-27 17:00:00,2022-08-27 22:00:00,35.5,0,,978.7,614,130.0,6.48,296.0,13.68,
2022-08-27 16:50:00,2022-08-27 21:50:00,35.5,0,,978.8,155,118.0,9,175.0,18.36,
2022-08-27 16:40:00,2022-08-27 21:40:00,37.4,0,,978.8,234,133.0,6.12,266.0,14.4,
2022-08-27 16:30:00,2022-08-27 21:30:00,37,0,,978.9,461,130.0,8.28,204.0,20.16,
2022-08-27 16:20:00,2022-08-27 21:20:00,37,0,,978.9,781,110.0,6.48,221.0,18,
2022-08-27 16:10:00,2022-08-27 21:10:00,37,0,,979.1,781,138.0,6.84,333.0,15.84,
2022-08-27 16:00:00,2022-08-27 21:00:00,36.8,0,,979.3,818,121.0,6.48,287.0,14.4,
2022-08-27 15:50:00,2022-08-27 20:50:00,36.5,0,,979.5,840,101.0,8.28,230.0,15.84,
2022-08-27 15:40:00,2022-08-27 20:40:00,35.8,0,,979.7,917,97.0,8.28,150.0,14.4,
2022-08-27 15:30:00,2022-08-27 20:30:00,35,0,,980,233,96.0,7.92,175.0,16.56,
2022-08-27 15:20:00,2022-08-27 20:20:00,35,0,,980.1,253,104.0,9.36,155.0,18.36,
2022-08-27 15:10:00,2022-08-27 20:10:00,36.5,0,,980.3,916,107.0,8.64,190.0,16.2,
2022-08-27 15:00:00,2022-08-27 20:00:00,35.3,0,,980.5,231,94.0,7.92,202.0,18,
2022-08-27 14:50:00,2022-08-27 19:50:00,36,0,,980.6,1057,168.0,6.84,290.0,15.12,
2022-08-27 14:40:00,2022-08-27 19:40:00,35.3,0,,980.8,388,151.0,6.12,268.0,15.48,
2022-08-27 14:30:00,2022-08-27 19:30:00,36.6,0,,980.8,1070,125.0,6.12,260.0,13.68,
2022-08-27 14:20:00,2022-08-27 19:20:00,36.2,0,,981,1044,160.0,6.84,240.0,14.04,
2022-08-27 14:10:00,2022-08-27 19:10:00,35.4,0,,981.2,1048,157.0,7.56,238.0,13.32,
2022-08-27 14:00:00,2022-08-27 19:00:00,34.8,0,,981.4,222,135.0,7.2,268.0,17.28,
2022-08-27 13:50:00,2022-08-27 18:50:00,34.5,0,,981.6,234,154.0,7.56,257.0,19.8,
2022-08-27 13:40:00,2022-08-27 18:40:00,35.4,0,,981.7,562,180.0,6.84,324.0,14.76,
2022-08-27 13:30:00,2022-08-27 18:30:00,34,0,,981.8,354,154.0,5.76,248.0,13.68,
2022-08-27 13:20:00,2022-08-27 18:20:00,34.6,0,,981.9,1054,137.0,7.92,227.0,15.12,
2022-08-27 13:10:00,2022-08-27 18:10:00,34.9,0,,982,1046,137.0,6.48,217.0,14.4,
2022-08-27 13:00:00,2022-08-27 18:00:00,33.8,0,,982.2,1007,156.0,5.04,242.0,12.24,
2022-08-27 12:50:00,2022-08-27 17:50:00,33.8,0,,982.3,225,127.0,6.12,302.0,15.84,
2022-08-27 12:40:00,2022-08-27 17:40:00,34.5,0,,982.5,902,149.0,5.4,259.0,11.52,
2022-08-27 12:30:00,2022-08-27 17:30:00,33.8,0,,982.5,964,89.0,10.44,133.0,17.64,
2022-08-27 12:20:00,2022-08-27 17:20:00,32.8,0,,982.7,937,84.0,9.36,206.0,19.8,
2022-08-27 12:10:00,2022-08-27 17:10:00,33.1,0,,982.9,960,88.0,8.64,249.0,16.56,
2022-08-27 12:00:00,2022-08-27 17:00:00,33.2,0,,982.9,896,127.0,7.2,253.0,13.68,
2022-08-27 11:50:00,2022-08-27 16:50:00,33.3,0,,983,864,139.0,6.84,226.0,14.4,
2022-08-27 11:40:00,2022-08-27 16:40:00,33,0,,983.1,695,114.0,5.76,174.0,11.16,
2022-08-27 11:30:00,2022-08-27 16:30:00,32.6,0,,983.2,816,153.0,7.2,260.0,16.2,
2022-08-27 11:20:00,2022-08-27 16:20:00,32.6,0,,983.2,791,127.0,6.12,289.0,15.84,
2022-08-27 11:10:00,2022-08-27 16:10:00,32.1,0,,983.3,789,159.0,5.4,340.0,12.96,
2022-08-27 11:00:00,2022-08-27 16:00:00,32,0,,983.4,786,161.0,7.56,248.0,15.12,
2022-08-27 10:50:00,2022-08-27 15:50:00,31.8,0,,983.4,754,171.0,6.84,251.0,14.4,
2022-08-27 10:40:00,2022-08-27 15:40:00,31.3,0,,983.4,659,165.0,6.84,232.0,16.2,
2022-08-27 10:30:00,2022-08-27 15:30:00,30.8,0,,983.4,652,163.0,7.92,217.0,16.56,
2022-08-27 10:20:00,2022-08-27 15:20:00,30.5,0,,983.5,682,166.0,8.28,266.0,16.2,
2022-08-27 10:10:00,2022-08-27 15:10:00,29.9,0,,983.5,643,,,,,
2022-08-26 20:50:00,2022-08-27 01:50:00,30.4,0,,982.9,,160.0,5.04,322.0,11.88,
2022-08-26 20:40:00,2022-08-27 01:40:00,30.5,0,,982.8,,159.0,4.68,308.0,10.8,
2022-08-26 20:30:00,2022-08-27 01:30:00,30.7,0,,982.6,,151.0,4.32,339.0,10.44,
2022-08-26 20:20:00,2022-08-27 01:20:00,31,0,,982.5,,148.0,5.04,228.0,9.72,
2022-08-26 20:10:00,2022-08-27 01:10:00,31.4,0,,982.4,,139.0,6.48,196.0,13.32,
2022-08-26 20:00:00,2022-08-27 01:00:00,31.5,0,,982.3,1,140.0,5.4,206.0,11.88,
2022-08-26 19:50:00,2022-08-27 00:50:00,31.9,0,,982.2,5,146.0,4.68,266.0,12.24,
2022-08-26 19:40:00,2022-08-27 00:40:00,32.4,0,,982.2,14,139.0,7.2,212.0,12.96,
2022-08-26 19:30:00,2022-08-27 00:30:00,32.7,0,,982.1,58,132.0,5.76,209.0,11.52,
2022-08-26 19:20:00,2022-08-27 00:20:00,33.2,0,,982,88,124.0,5.04,183.0,11.88,
2022-08-26 19:10:00,2022-08-27 00:10:00,34.1,0,,982.1,122,113.0,7.92,172.0,16.56,
2022-08-26 19:00:00,2022-08-27 00:00:00,34.7,0,,982.2,161,130.0,7.2,263.0,16.92,
2022-08-26 18:50:00,2022-08-26 23:50:00,35.1,0,,982.2,213,136.0,6.84,264.0,14.04,
2022-08-26 18:40:00,2022-08-26 23:40:00,35.2,0,,982.2,243,130.0,6.84,226.0,15.84,
2022-08-26 18:30:00,2022-08-26 23:30:00,35.5,0,,982.3,276,132.0,8.28,304.0,17.64,
2022-08-26 18:20:00,2022-08-26 23:20:00,35.5,0,,982.4,319,122.0,7.2,192.0,18,
2022-08-26 18:10:00,2022-08-26 23:10:00,35.7,0,,982.3,352,116.0,7.92,193.0,14.76,
2022-08-26 18:00:00,2022-08-26 23:00:00,35.6,0,,982.5,389,145.0,6.84,230.0,14.4,
2022-08-26 17:50:00,2022-08-26 22:50:00,35.9,0,,982.5,426,150.0,6.12,226.0,12.96,
2022-08-26 17:40:00,2022-08-26 22:40:00,36,0,,982.6,459,122.0,5.76,294.0,12.96,
2022-08-26 17:30:00,2022-08-26 22:30:00,35.8,0,,982.6,491,85.0,6.48,159.0,12.24,
2022-08-26 17:20:00,2022-08-26 22:20:00,36.1,0,,982.6,516,105.0,5.76,235.0,14.04,
2022-08-26 17:10:00,2022-08-26 22:10:00,36.1,0,,982.6,561,115.0,4.32,259.0,9.36,
2022-08-26 17:00:00,2022-08-26 22:00:00,36.2,0,,982.6,605,2.0,3.24,122.0,7.92,
2022-08-26 16:50:00,2022-08-26 21:50:00,35.4,0,,982.8,638,107.0,9,209.0,16.92,
2022-08-26 16:40:00,2022-08-26 21:40:00,35.2,0,,983,725,161.0,5.4,319.0,17.28,
2022-08-26 16:30:00,2022-08-26 21:30:00,35.6,0,,983,727,76.0,7.2,295.0,17.28,
2022-08-26 16:20:00,2022-08-26 21:20:00,35.3,0,,983.2,738,21.0,4.32,234.0,11.52,
2022-08-26 16:10:00,2022-08-26 21:10:00,33.9,0,,983.3,753,30.0,6.12,111.0,12.6,
2022-08-26 16:00:00,2022-08-26 21:00:00,35.1,0,,983.4,785,305.0,4.32,75.0,10.8,
2022-08-26 15:50:00,2022-08-26 20:50:00,34.7,0,,983.5,852,279.0,3.96,86.0,9.72,
2022-08-26 15:40:00,2022-08-26 20:40:00,34.5,0,,983.7,199,97.0,6.48,209.0,12.24,
2022-08-26 15:30:00,2022-08-26 20:30:00,35.1,0,,983.8,922,105.0,7.56,201.0,17.64,
2022-08-26 15:20:00,2022-08-26 20:20:00,34.8,0,,984,941,120.0,5.04,282.0,11.88,
2022-08-26 15:10:00,2022-08-26 20:10:00,34.5,0,,984.2,917,77.0,4.68,228.0,11.88,
2022-08-26 15:00:00,2022-08-26 20:00:00,32.8,0,,984.4,833,29.0,5.4,214.0,12.6,
2022-08-26 14:50:00,2022-08-26 19:50:00,33.5,0,,984.5,220,8.0,6.48,65.0,13.32,
2022-08-26 14:40:00,2022-08-26 19:40:00,33.6,0,,984.6,1013,48.0,3.6,182.0,9.72,
2022-08-26 14:30:00,2022-08-26 19:30:00,33.5,0,,984.8,572,102.0,6.12,252.0,12.6,
2022-08-26 14:20:00,2022-08-26 19:20:00,33.8,0,,985,877,172.0,4.32,27.0,10.08,
2022-08-26 14:10:00,2022-08-26 19:10:00,33.8,0,,985.3,287,76.0,7.56,132.0,14.04,
2022-08-26 14:00:00,2022-08-26 19:00:00,35,0,,985.3,1030,59.0,3.96,256.0,10.8,
2022-08-26 13:50:00,2022-08-26 18:50:00,34.3,0,,985.5,1018,85.0,4.68,221.0,9.72,
2022-08-26 13:40:00,2022-08-26 18:40:00,34.3,0,,985.6,981,296.0,3.96,87.0,10.44,
2022-08-26 13:30:00,2022-08-26 18:30:00,33.5,0,,985.7,1085,37.0,6.12,128.0,11.16,
2022-08-26 13:20:00,2022-08-26 18:20:00,33.4,0,,985.8,314,109.0,4.32,278.0,10.44,
2022-08-26 13:10:00,2022-08-26 18:10:00,33,0,,985.8,1044,355.0,4.68,171.0,9.72,
2022-08-26 13:00:00,2022-08-26 18:00:00,33.3,0,,986,1038,63.0,6.12,129.0,12.6,
2022-08-26 12:50:00,2022-08-26 17:50:00,33.1,0,,986.2,1067,58.0,4.68,139.0,9.36,
2022-08-26 12:40:00,2022-08-26 17:40:00,32.2,0,,986.3,823,47.0,5.4,119.0,9.36,
2022-08-26 12:30:00,2022-08-26 17:30:00,32.8,0,,986.3,464,66.0,5.4,145.0,10.08,
2022-08-26 12:20:00,2022-08-26 17:20:00,32.3,0,,986.5,215,23.0,3.96,144.0,8.28,
2022-08-26 12:10:00,2022-08-26 17:10:00,32.8,0,,986.6,818,8.0,4.32,128.0,10.08,
2022-08-26 12:00:00,2022-08-26 17:00:00,32.6,0,,986.7,455,328.0,3.96,197.0,10.08,
2022-08-26 11:50:00,2022-08-26 16:50:00,32.2,0,,986.8,916,226.0,2.88,97.0,6.12,
2022-08-26 11:40:00,2022-08-26 16:40:00,31.5,0,,986.8,587,114.0,3.96,301.0,7.92,
2022-08-26 11:30:00,2022-08-26 16:30:00,32.3,0,,986.8,924,312.0,3.24,137.0,12.6,
2022-08-26 11:20:00,2022-08-26 16:20:00,31.7,0,,986.8,896,327.0,3.96,80.0,11.16,
2022-08-26 11:10:00,2022-08-26 16:10:00,31.4,0,,986.8,820,69.0,2.52,200.0,7.2,
2022-08-26 11:00:00,2022-08-26 16:00:00,29.6,0,,986.8,796,327.0,2.88,71.0,7.2,
2022-08-26 10:50:00,2022-08-26 15:50:00,29.1,0,,986.8,174,308.0,2.88,83.0,6.84,
2022-08-26 10:40:00,2022-08-26 15:40:00,30.5,0,,986.8,224,329.0,3.6,191.0,8.64,
2022-08-26 10:30:00,2022-08-26 15:30:00,30.6,0,,986.9,657,163.0,2.88,1.0,5.76,
2022-08-26 10:20:00,2022-08-26 15:20:00,30.5,0,,986.9,625,,,,,
2022-08-25 21:30:00,2022-08-26 02:30:00,25.1,0,,986.6,,266.0,2.88,299.0,4.68,
2022-08-25 21:20:00,2022-08-26 02:20:00,25,0,,986.5,,250.0,2.88,306.0,7.56,
2022-08-25 21:10:00,2022-08-26 02:10:00,25,0,,986.3,,243.0,3.6,283.0,6.12,
2022-08-25 21:00:00,2022-08-26 02:00:00,25.1,0,,986.2,,261.0,3.96,330.0,6.84,
2022-08-25 20:50:00,2022-08-26 01:50:00,25.2,0,,986,,247.0,6.48,309.0,10.8,
2022-08-25 20:40:00,2022-08-26 01:40:00,25.2,0,,985.8,,233.0,7.56,258.0,11.52,
2022-08-25 20:30:00,2022-08-26 01:30:00,25.2,0,,985.7,,228.0,7.56,262.0,11.52,
2022-08-25 20:20:00,2022-08-26 01:20:00,25.2,0,,985.8,,205.0,5.04,231.0,9.72,
2022-08-25 20:10:00,2022-08-26 01:10:00,25.2,0,,985.8,,201.0,3.24,238.0,6.12,
2022-08-25 20:00:00,2022-08-26 01:00:00,25.4,0,,985.8,2,169.0,3.6,253.0,7.92,
2022-08-25 19:50:00,2022-08-26 00:50:00,25.6,0,,985.6,12,152.0,4.68,215.0,9.72,
2022-08-25 19:40:00,2022-08-26 00:40:00,25.8,0,,985.6,26,115.0,4.32,173.0,8.64,
2022-08-25 19:30:00,2022-08-26 00:30:00,25.9,0,,985.5,39,118.0,3.96,256.0,7.56,
2022-08-25 19:20:00,2022-08-26 00:20:00,26.2,0,,985.5,52,115.0,2.16,280.0,6.12,
2022-08-25 19:10:00,2022-08-26 00:10:00,26.5,0,,985.2,72,142.0,4.68,226.0,8.28,
2022-08-25 19:00:00,2022-08-26 00:00:00,26.5,0,,985.2,105,138.0,3.96,249.0,6.84,
2022-08-25 18:50:00,2022-08-25 23:50:00,26.7,0,,985,71,113.0,3.24,297.0,7.56,
2022-08-25 18:40:00,2022-08-25 23:40:00,26.8,0,,984.9,133,133.0,4.32,208.0,8.28,
2022-08-25 18:30:00,2022-08-25 23:30:00,26.7,0,,984.9,167,125.0,3.96,193.0,9,
2022-08-25 18:20:00,2022-08-25 23:20:00,26.4,0,,985.1,130,83.0,4.32,190.0,7.2,
2022-08-25 18:10:00,2022-08-25 23:10:00,26.3,0,,985.2,147,75.0,5.76,109.0,10.44,
2022-08-25 18:00:00,2022-08-25 23:00:00,26.1,0,,985,136,93.0,7.2,148.0,14.04,
2022-08-25 17:50:00,2022-08-25 22:50:00,26.2,0,,985,158,100.0,10.08,158.0,17.28,
2022-08-25 17:40:00,2022-08-25 22:40:00,26.3,0,,985,172,90.0,9.36,130.0,23.04,
2022-08-25 17:30:00,2022-08-25 22:30:00,26.3,0,,985.2,168,76.0,14.4,122.0,21.24,
2022-08-25 17:20:00,2022-08-25 22:20:00,26.6,0,,985,211,73.0,15.12,113.0,25.2,
2022-08-25 17:10:00,2022-08-25 22:10:00,26.6,0,,985.2,235,79.0,15.12,118.0,26.64,
2022-08-25 17:00:00,2022-08-25 22:00:00,26.5,0,,985.5,283,75.0,19.08,121.0,28.44,
2022-08-25 16:50:00,2022-08-25 21:50:00,26.7,0,,985.8,200,73.0,14.4,107.0,29.16,
2022-08-25 16:40:00,2022-08-25 21:40:00,26.3,0,,985.9,316,67.0,19.08,97.0,33.84,
2022-08-25 16:30:00,2022-08-25 21:30:00,25.6,0,,985.9,242,62.0,21.96,91.0,35.28,
2022-08-25 16:20:00,2022-08-25 21:20:00,25.7,0,,986,157,52.0,20.88,90.0,33.12,
2022-08-25 16:10:00,2022-08-25 21:10:00,25.6,0,,986,174,46.0,24.84,82.0,43.92,
2022-08-25 16:00:00,2022-08-25 21:00:00,26.5,0,,986.1,78,45.0,21.24,82.0,43.56,
2022-08-25 15:50:00,2022-08-25 20:50:00,29.1,0,,985.9,232,56.0,11.88,90.0,19.8,
2022-08-25 15:40:00,2022-08-25 20:40:00,29.2,0,,985.9,338,74.0,7.92,112.0,11.88,
2022-08-25 15:30:00,2022-08-25 20:30:00,28.8,0,,985.8,252,72.0,7.2,97.0,10.8,
2022-08-25 15:20:00,2022-08-25 20:20:00,28.4,0,,985.9,176,67.0,5.76,95.0,8.28,
2022-08-25 15:10:00,2022-08-25 20:10:00,28.3,0,,985.9,102,84.0,5.76,133.0,9.72,
2022-08-25 15:00:00,2022-08-25 20:00:00,28.4,0,,985.9,99,82.0,7.2,135.0,11.52,
2022-08-25 14:50:00,2022-08-25 19:50:00,28.7,0,,986,92,107.0,5.76,190.0,12.96,
2022-08-25 14:40:00,2022-08-25 19:40:00,28.9,0,,986,121,113.0,4.32,324.0,8.64,
2022-08-25 14:30:00,2022-08-25 19:30:00,29.3,0,,986.3,132,114.0,3.6,261.0,8.64,
2022-08-25 14:20:00,2022-08-25 19:20:00,30,0,,986.4,148,151.0,3.6,326.0,9.36,
2022-08-25 14:10:00,2022-08-25 19:10:00,30.7,0,,986.2,497,173.0,5.4,235.0,10.44,
2022-08-25 14:00:00,2022-08-25 19:00:00,30.8,0,,986.2,630,137.0,4.68,279.0,11.52,
2022-08-25 13:50:00,2022-08-25 18:50:00,30.2,0.2,,986.4,606,165.0,3.24,340.0,8.64,
2022-08-25 13:40:00,2022-08-25 18:40:00,30.1,0,,986.6,584,151.0,5.4,329.0,12.24,
2022-08-25 13:30:00,2022-08-25 18:30:00,29.9,0,,986.5,969,157.0,5.04,233.0,9.36,
2022-08-25 13:20:00,2022-08-25 18:20:00,28.6,0,,986.6,1237,170.0,4.68,298.0,9.36,
2022-08-25 13:10:00,2022-08-25 18:10:00,27.5,0,,987,520,162.0,4.68,249.0,10.44,
2022-08-25 13:00:00,2022-08-25 18:00:00,27,0,,987.1,514,165.0,2.88,336.0,9,
2022-08-25 12:50:00,2022-08-25 17:50:00,26.2,0,,987.4,324,143.0,5.04,214.0,11.16,
2022-08-25 12:40:00,2022-08-25 17:40:00,25.9,0.2,,987.5,343,113.0,2.52,217.0,7.2,
2022-08-24 21:50:00,2022-08-25 02:50:00,26.7,0,,984.3,,172.0,2.52,228.0,5.04,
2022-08-24 21:40:00,2022-08-25 02:40:00,26.6,0,,984.3,,83.0,2.52,175.0,4.32,
2022-08-24 21:30:00,2022-08-25 02:30:00,26.6,0,,984.2,,66.0,3.24,136.0,6.84,
2022-08-24 21:20:00,2022-08-25 02:20:00,26.7,0,,984.2,,60.0,5.4,88.0,8.64,
2022-08-24 21:10:00,2022-08-25 02:10:00,26.7,0,,984.1,,65.0,3.96,103.0,7.2,
2022-08-24 21:00:00,2022-08-25 02:00:00,26.8,0,,984,,46.0,5.4,93.0,10.08,
2022-08-24 20:50:00,2022-08-25 01:50:00,26.8,0,,983.9,,51.0,5.4,109.0,9.72,
