`Servicio Meteorol�gico Nacional
`Red: SMN-ESMA
`Estaci�n: SALTILLO
`Estado: Coahuila de Zaragoza
`Municipio: Saltillo
`Latitud (N): 25.35138
`Longitud (O): -101.02361
`Altitud: 1796
`
Fecha Local,Fecha UTC,Temperatura del Aire (�C),Precipitaci�n (mm),Humedad relativa (%),Presi�n Atmosf�rica (hpa),Radiaci�n Solar (W/m�),Direcci�n del Viento (grados),Rapidez de viento (km/h),Direcci�n de r�faga (grados),Rapidez de r�faga (km/h),
2022-09-09 05:20:00,2022-09-09 10:20:00,15.5,0,74,819.3,,160.0,5.76,214.0,11.88,
2022-09-09 05:10:00,2022-09-09 10:10:00,15.4,0,73,819.3,,162.0,5.4,233.0,9.72,
2022-09-09 05:00:00,2022-09-09 10:00:00,15.1,0,75,819.4,,179.0,4.68,321.0,11.16,
2022-09-09 04:50:00,2022-09-09 09:50:00,14.5,0,78,819.4,,168.0,3.24,336.0,7.56,
2022-09-09 04:40:00,2022-09-09 09:40:00,13.9,0,83,819.4,,164.0,2.16,336.0,5.76,
2022-09-09 04:30:00,2022-09-09 09:30:00,13.8,0,84,819.5,,182.0,2.88,261.0,5.76,
2022-09-09 04:20:00,2022-09-09 09:20:00,14,0,82,819.5,,152.0,2.52,215.0,5.04,
2022-09-09 04:10:00,2022-09-09 09:10:00,14.3,0,81,819.6,,140.0,2.88,211.0,6.84,
2022-09-09 04:00:00,2022-09-09 09:00:00,14.6,0,80,819.7,,135.0,3.6,175.0,6.48,
2022-09-09 03:50:00,2022-09-09 08:50:00,14,0,83,819.8,,142.0,3.6,177.0,5.04,
2022-09-09 03:40:00,2022-09-09 08:40:00,13.8,0,85,819.8,,167.0,3.24,241.0,5.4,
2022-09-09 03:30:00,2022-09-09 08:30:00,14,0,84,819.9,,191.0,3.24,229.0,5.04,
2022-09-09 03:20:00,2022-09-09 08:20:00,14.2,0,81,819.9,,147.0,2.52,173.0,5.4,
2022-09-09 03:10:00,2022-09-09 08:10:00,14.4,0,82,819.9,,141.0,3.6,159.0,5.04,
2022-09-09 03:00:00,2022-09-09 08:00:00,14.5,0,80,820.1,,148.0,3.6,164.0,5.76,
2022-09-09 02:50:00,2022-09-09 07:50:00,14.3,0,82,820.2,,147.0,3.6,178.0,5.4,
2022-09-09 02:40:00,2022-09-09 07:40:00,14.4,0,83,820.3,,138.0,2.52,178.0,5.76,
2022-09-09 02:30:00,2022-09-09 07:30:00,14.2,0,82,820.3,,144.0,2.52,173.0,4.32,
2022-09-09 02:20:00,2022-09-09 07:20:00,14.5,0,82,820.3,,123.0,3.6,167.0,6.48,
2022-09-09 02:10:00,2022-09-09 07:10:00,14.3,0,84,820.4,,122.0,1.8,176.0,3.96,
2022-09-09 02:00:00,2022-09-09 07:00:00,14.4,0,84,820.5,,132.0,2.16,185.0,3.96,
2022-09-09 01:50:00,2022-09-09 06:50:00,14.4,0,85,820.6,,170.0,2.52,266.0,5.04,
2022-09-09 01:40:00,2022-09-09 06:40:00,14.7,0,83,820.7,,192.0,2.16,268.0,4.32,
2022-09-09 01:30:00,2022-09-09 06:30:00,15.4,0,80,820.8,,185.0,3.96,332.0,7.92,
2022-09-09 01:20:00,2022-09-09 06:20:00,15.7,0,78,820.8,,157.0,3.96,280.0,6.84,
2022-09-09 01:10:00,2022-09-09 06:10:00,15.7,0,78,820.8,,167.0,4.32,239.0,8.64,
2022-09-09 01:00:00,2022-09-09 06:00:00,15.4,0,79,820.9,,190.0,3.96,295.0,8.64,
2022-09-09 00:50:00,2022-09-09 05:50:00,15.1,0,82,821,,174.0,3.6,260.0,10.8,
2022-09-09 00:40:00,2022-09-09 05:40:00,15.2,0,80,821,,160.0,2.52,327.0,4.68,
2022-09-09 00:30:00,2022-09-09 05:30:00,15.5,0,79,821,,129.0,4.32,162.0,6.12,
2022-09-09 00:20:00,2022-09-09 05:20:00,15.5,0,80,821.1,,154.0,3.96,186.0,5.76,
2022-09-09 00:10:00,2022-09-09 05:10:00,15.6,0,79,821.2,,151.0,3.96,176.0,5.4,
2022-09-09 00:00:00,2022-09-09 05:00:00,15.7,0,78,821.3,,158.0,4.68,188.0,6.84,
2022-09-08 23:50:00,2022-09-09 04:50:00,15.6,0,79,821.4,,168.0,5.4,189.0,7.56,
2022-09-08 23:40:00,2022-09-09 04:40:00,15.4,0,81,821.5,,152.0,2.88,213.0,5.76,
2022-09-08 23:30:00,2022-09-09 04:30:00,15.3,0,81,821.7,,194.0,2.88,249.0,5.04,
2022-09-08 23:20:00,2022-09-09 04:20:00,15.7,0,79,821.6,,151.0,2.88,175.0,4.32,
2022-09-08 23:10:00,2022-09-09 04:10:00,16.1,0,76,821.7,,176.0,2.88,209.0,4.68,
2022-09-08 23:00:00,2022-09-09 04:00:00,15.9,0,76,821.7,,149.0,2.16,293.0,5.76,
2022-09-08 22:50:00,2022-09-09 03:50:00,16,0,76,821.7,,0.0,0,0.0,0,
2022-09-08 22:40:00,2022-09-09 03:40:00,16.4,0,75,821.6,,0.0,0,0.0,0,
2022-09-08 22:30:00,2022-09-09 03:30:00,16.7,0,73,821.4,,113.0,3.96,201.0,8.64,
2022-09-08 22:20:00,2022-09-09 03:20:00,17,0,72,821.4,,95.0,4.32,277.0,9.72,
2022-09-08 22:10:00,2022-09-09 03:10:00,17.3,0,70,821.2,,94.0,4.32,129.0,7.92,
2022-09-08 22:00:00,2022-09-09 03:00:00,17.5,0,69,821.2,,110.0,2.52,172.0,5.04,
2022-09-08 21:50:00,2022-09-09 02:50:00,18.2,0,65,821.2,,99.0,4.32,139.0,8.64,
2022-09-08 21:40:00,2022-09-09 02:40:00,18.5,0,64,821.1,,107.0,6.84,160.0,12.6,
2022-09-08 21:30:00,2022-09-09 02:30:00,18.3,0,65,821,,105.0,6.84,141.0,11.52,
2022-09-08 21:20:00,2022-09-09 02:20:00,18.2,0,66,820.8,,106.0,5.04,151.0,9.36,
2022-09-08 21:10:00,2022-09-09 02:10:00,18.5,0,64,820.8,,97.0,6.12,140.0,12.6,
2022-09-08 21:00:00,2022-09-09 02:00:00,18.8,0,64,820.7,,102.0,4.32,208.0,8.28,
2022-09-08 20:50:00,2022-09-09 01:50:00,19.5,0,59,820.7,,74.0,5.04,118.0,11.52,
2022-09-08 20:40:00,2022-09-09 01:40:00,19.7,0,59,820.5,,71.0,5.04,147.0,9.36,
2022-09-08 20:30:00,2022-09-09 01:30:00,20.2,0,58,820.4,,32.0,6.12,221.0,14.4,
2022-09-08 20:20:00,2022-09-09 01:20:00,20.4,0,57,820.5,,18.0,7.2,74.0,17.28,
2022-09-08 20:10:00,2022-09-09 01:10:00,20.6,0,56,820.4,,34.0,8.28,87.0,18.72,
2022-09-08 20:00:00,2022-09-09 01:00:00,20.9,0,55,820.4,,33.0,9.36,95.0,21.24,
2022-09-08 19:50:00,2022-09-09 00:50:00,21.1,0,53,820.4,,27.0,10.08,96.0,24.48,
2022-09-08 19:40:00,2022-09-09 00:40:00,21.4,0,52,820.3,0,30.0,11.16,105.0,26.64,
2022-09-08 19:30:00,2022-09-09 00:30:00,21.7,0,51,820.3,9,29.0,12.6,132.0,25.56,
2022-09-08 19:20:00,2022-09-09 00:20:00,21.8,0,52,820.2,24,2.0,10.44,144.0,26.28,
2022-09-08 19:10:00,2022-09-09 00:10:00,22.1,0,51,820.2,41,358.0,12.6,130.0,25.92,
2022-09-08 19:00:00,2022-09-09 00:00:00,22.7,0,48,820.1,55,359.0,10.8,130.0,30.96,
2022-09-08 18:50:00,2022-09-08 23:50:00,23.3,0,45,820.1,75,1.0,10.44,63.0,23.76,
2022-09-08 18:40:00,2022-09-08 23:40:00,23.7,0,43,820.1,79,357.0,8.64,142.0,20.52,
2022-09-08 18:30:00,2022-09-08 23:30:00,24.7,0,40,820.1,107,15.0,8.28,119.0,20.88,
2022-09-08 18:20:00,2022-09-08 23:20:00,25.6,0,37,820.1,135,10.0,10.8,76.0,23.76,
2022-09-08 18:10:00,2022-09-08 23:10:00,25.8,0,37,820.1,273,15.0,9,196.0,25.92,
2022-09-08 18:00:00,2022-09-08 23:00:00,25.6,0,37,820.1,266,11.0,9.72,95.0,20.52,
2022-09-08 17:50:00,2022-09-08 22:50:00,25.6,0,38,820.1,350,360.0,8.64,175.0,24.12,
2022-09-08 17:40:00,2022-09-08 22:40:00,25.9,0,38,820.1,412,6.0,9.36,90.0,24.12,
2022-09-08 17:30:00,2022-09-08 22:30:00,25.1,0,39,820.2,294,9.0,9.72,101.0,23.04,
2022-09-08 17:20:00,2022-09-08 22:20:00,24.9,0,42,820.3,505,359.0,9,66.0,24.48,
2022-09-08 17:10:00,2022-09-08 22:10:00,24.7,0,42,820.4,210,359.0,6.48,120.0,19.44,
2022-09-08 17:00:00,2022-09-08 22:00:00,26.3,0,37,820.4,121,39.0,10.08,145.0,17.64,
2022-09-08 16:50:00,2022-09-08 21:50:00,24.9,0,42,820.5,635,356.0,8.64,132.0,24.12,
2022-09-08 16:40:00,2022-09-08 21:40:00,24.1,0,45,820.5,160,14.0,9.72,71.0,25.2,
2022-09-08 16:30:00,2022-09-08 21:30:00,24.8,0,42,820.7,169,9.0,10.44,78.0,23.04,
2022-09-08 16:20:00,2022-09-08 21:20:00,24.7,0,40,820.9,457,7.0,10.08,174.0,21.6,
2022-09-08 16:10:00,2022-09-08 21:10:00,26.5,0,38,820.9,805,30.0,10.8,121.0,24.84,
2022-09-08 16:00:00,2022-09-08 21:00:00,25.1,0,41,821,834,355.0,8.28,169.0,30.24,
2022-09-08 15:50:00,2022-09-08 20:50:00,25.4,0,42,821.1,864,356.0,11.52,142.0,31.68,
2022-09-08 15:40:00,2022-09-08 20:40:00,26,0,42,821.3,887,14.0,9.36,122.0,24.48,
2022-09-08 15:30:00,2022-09-08 20:30:00,25.3,0,40,821.4,912,349.0,7.2,151.0,20.88,
2022-09-08 15:20:00,2022-09-08 20:20:00,25.4,0,43,821.5,280,359.0,9,94.0,22.32,
2022-09-08 15:10:00,2022-09-08 20:10:00,23.9,0,46,821.7,390,357.0,7.92,103.0,24.84,
2022-09-08 15:00:00,2022-09-08 20:00:00,24.2,0,44,821.8,281,360.0,9,84.0,26.64,
2022-09-08 14:50:00,2022-09-08 19:50:00,26.5,0,40,821.9,293,22.0,9,203.0,21.96,
2022-09-08 14:40:00,2022-09-08 19:40:00,26.2,0,40,821.9,979,27.0,10.08,93.0,24.12,
2022-09-08 14:30:00,2022-09-08 19:30:00,25.4,0,43,822.2,1075,27.0,12.6,104.0,31.68,
2022-09-08 14:20:00,2022-09-08 19:20:00,25.2,0,44,822.3,1062,19.0,9,208.0,21.96,
2022-09-08 14:10:00,2022-09-08 19:10:00,24.9,0,42,822.4,333,19.0,10.08,132.0,32.76,
2022-09-08 14:00:00,2022-09-08 19:00:00,25.9,0,42,822.6,406,24.0,10.44,153.0,23.04,
2022-09-08 13:50:00,2022-09-08 18:50:00,25.1,0,41,822.7,1008,19.0,9.72,149.0,25.56,
2022-09-08 13:40:00,2022-09-08 18:40:00,25.3,0,41,822.8,972,19.0,12.24,98.0,28.08,
2022-09-08 13:30:00,2022-09-08 18:30:00,24.5,0,44,822.9,1008,358.0,9,162.0,27,
2022-09-08 13:20:00,2022-09-08 18:20:00,25.2,0,40,823,987,27.0,10.8,104.0,26.28,
2022-09-08 13:10:00,2022-09-08 18:10:00,24.6,0,42,823.1,957,22.0,10.8,133.0,25.2,
2022-09-08 13:00:00,2022-09-08 18:00:00,24.5,0,43,823.1,967,24.0,11.52,145.0,24.12,
2022-09-08 12:50:00,2022-09-08 17:50:00,24.1,0,43,823.3,942,30.0,12.6,166.0,24.48,
2022-09-08 12:40:00,2022-09-08 17:40:00,23.9,0,43,823.4,908,23.0,11.16,93.0,26.64,
2022-09-08 12:30:00,2022-09-08 17:30:00,24.2,0,43,823.6,932,29.0,11.16,96.0,23.4,
2022-09-08 12:20:00,2022-09-08 17:20:00,23.9,0,42,823.8,917,18.0,10.44,105.0,23.76,
2022-09-08 12:10:00,2022-09-08 17:10:00,23.6,0,44,823.9,949,12.0,9.36,183.0,20.88,
2022-09-08 12:00:00,2022-09-08 17:00:00,23.1,0,44,824,884,10.0,9,169.0,21.24,
2022-09-08 11:50:00,2022-09-08 16:50:00,22.7,0,43,824.1,865,4.0,7.92,114.0,19.08,
2022-09-08 11:40:00,2022-09-08 16:40:00,23.3,0,42,824.2,867,6.0,6.48,188.0,17.64,
2022-09-08 11:30:00,2022-09-08 16:30:00,23.4,0,43,824.2,859,29.0,9.36,104.0,20.16,
2022-09-08 11:20:00,2022-09-08 16:20:00,22.5,0,42,824.3,836,353.0,7.92,82.0,22.32,
2022-09-08 11:10:00,2022-09-08 16:10:00,23.1,0,42,824.4,805,16.0,7.56,109.0,20.16,
2022-09-08 11:00:00,2022-09-08 16:00:00,22.4,0,41,824.4,769,12.0,7.56,92.0,19.44,
2022-09-08 10:50:00,2022-09-08 15:50:00,22.2,0,42,824.4,719,3.0,5.76,158.0,18.72,
2022-09-08 10:40:00,2022-09-08 15:40:00,22.9,0,41,824.4,709,25.0,5.04,137.0,13.32,
2022-09-08 10:30:00,2022-09-08 15:30:00,22.4,0,44,824.4,708,18.0,4.32,199.0,11.88,
2022-09-08 10:20:00,2022-09-08 15:20:00,21.9,0,42,824.4,678,14.0,3.6,190.0,12.96,
2022-09-08 10:10:00,2022-09-08 15:10:00,21.1,0,46,824.4,635,339.0,3.96,134.0,12.96,
2022-09-08 10:00:00,2022-09-08 15:00:00,21,0,49,824.4,618,338.0,3.96,138.0,11.52,
2022-09-08 09:50:00,2022-09-08 14:50:00,21.5,0,48,824.4,552,52.0,2.16,227.0,5.76,
2022-09-08 09:40:00,2022-09-08 14:40:00,21.1,0,50,824.4,526,37.0,2.16,222.0,5.76,
2022-09-08 09:30:00,2022-09-08 14:30:00,20.3,0,52,824.4,478,54.0,2.52,234.0,6.12,
2022-09-08 09:20:00,2022-09-08 14:20:00,19.9,0,52,824.4,445,0.0,0,0.0,0,
2022-09-08 09:10:00,2022-09-08 14:10:00,19.4,0,52,824.4,413,0.0,0,0.0,0,
2022-09-08 09:00:00,2022-09-08 14:00:00,19.3,0,50,824.4,316,0.0,0,0.0,0,
2022-09-08 08:50:00,2022-09-08 13:50:00,17.9,0,60,824.4,324,233.0,2.88,56.0,6.84,
2022-09-08 08:40:00,2022-09-08 13:40:00,16.9,0,62,824.4,282,208.0,2.88,316.0,6.84,
2022-09-08 08:30:00,2022-09-08 13:30:00,15.5,0,69,824.3,227,201.0,3.6,284.0,6.84,
2022-09-08 08:20:00,2022-09-08 13:20:00,13.8,0,77,824.3,188,190.0,3.96,243.0,7.56,
2022-09-08 08:10:00,2022-09-08 13:10:00,11.9,0,90,824.3,139,205.0,3.24,258.0,6.12,
2022-09-08 08:00:00,2022-09-08 13:00:00,11,0,93,824.2,111,207.0,2.16,242.0,3.24,
2022-09-08 07:50:00,2022-09-08 12:50:00,10.6,0,91,824.1,90,0.0,0,0.0,0,
2022-09-08 07:40:00,2022-09-08 12:40:00,10.6,0,90,824,43,172.0,2.52,305.0,4.68,
2022-09-08 07:30:00,2022-09-08 12:30:00,10.2,0,91,824,23,185.0,3.24,221.0,5.04,
2022-09-08 07:20:00,2022-09-08 12:20:00,10.3,0,89,824,9,178.0,2.16,295.0,4.68,
2022-09-08 07:10:00,2022-09-08 12:10:00,10.6,0,90,824.1,3,142.0,2.88,176.0,4.68,
2022-09-08 07:00:00,2022-09-08 12:00:00,11,0,89,824.2,,190.0,3.24,279.0,5.4,
2022-09-08 06:50:00,2022-09-08 11:50:00,11.3,0,86,824.2,,122.0,2.88,161.0,5.04,
2022-09-08 06:40:00,2022-09-08 11:40:00,11.4,0,85,824.2,,121.0,3.6,157.0,6.12,
2022-09-08 06:30:00,2022-09-08 11:30:00,11.3,0,85,824.2,,146.0,3.96,175.0,5.76,
2022-09-08 06:20:00,2022-09-08 11:20:00,11.4,0,83,824.2,,117.0,3.96,157.0,7.2,
2022-09-08 06:10:00,2022-09-08 11:10:00,11.2,0,92,824.1,,137.0,3.6,170.0,6.12,
2022-09-08 06:00:00,2022-09-08 11:00:00,11,0,92,824.2,,157.0,2.52,210.0,3.6,
2022-09-08 05:50:00,2022-09-08 10:50:00,11.1,0,94,824.2,,159.0,2.88,209.0,5.76,
2022-09-08 05:40:00,2022-09-08 10:40:00,11.1,0,95,824.2,,116.0,2.52,168.0,4.32,
2022-09-08 05:30:00,2022-09-08 10:30:00,11.3,0,95,824.3,,168.0,2.52,245.0,3.96,
2022-09-08 05:20:00,2022-09-08 10:20:00,11.6,0,93,824.3,,245.0,1.8,289.0,3.6,
2022-09-08 05:10:00,2022-09-08 10:10:00,12,0,91,824.2,,160.0,2.88,261.0,6.12,
2022-09-08 05:00:00,2022-09-08 10:00:00,12.4,0,88,824.2,,118.0,3.96,164.0,7.2,
2022-09-08 04:50:00,2022-09-08 09:50:00,12.4,0,94,824.2,,163.0,3.96,201.0,7.92,
2022-09-08 04:40:00,2022-09-08 09:40:00,12.5,0,95,824.3,,166.0,5.04,220.0,9,
2022-09-08 04:30:00,2022-09-08 09:30:00,12.5,0,94,824.4,,186.0,2.16,259.0,5.76,
2022-09-08 04:20:00,2022-09-08 09:20:00,13,0,91,824.5,,170.0,2.52,271.0,7.92,
2022-09-08 04:10:00,2022-09-08 09:10:00,13.6,0,90,824.5,,171.0,5.04,205.0,8.28,
2022-09-08 04:00:00,2022-09-08 09:00:00,13.6,0,92,824.6,,167.0,4.32,277.0,9.72,
2022-09-08 03:50:00,2022-09-08 08:50:00,13.7,0,93,824.5,,195.0,3.24,351.0,9.72,
2022-09-08 03:40:00,2022-09-08 08:40:00,13.9,0,94,824.6,,169.0,6.48,224.0,11.88,
2022-09-08 03:30:00,2022-09-08 08:30:00,13.3,0,92,824.7,,171.0,7.2,230.0,14.04,
2022-09-08 03:20:00,2022-09-08 08:20:00,13.2,0,97,824.9,,164.0,6.48,197.0,11.16,
2022-09-08 03:10:00,2022-09-08 08:10:00,13.5,0,97,824.9,,162.0,6.48,198.0,9.72,
2022-09-08 03:00:00,2022-09-08 08:00:00,14,0,98,825,,166.0,6.12,186.0,8.64,
2022-09-08 02:50:00,2022-09-08 07:50:00,14.2,0,98,825.2,,182.0,3.96,228.0,6.48,
2022-09-08 02:40:00,2022-09-08 07:40:00,14.2,0,98,825.3,,183.0,3.24,228.0,5.04,
2022-09-08 02:30:00,2022-09-08 07:30:00,14.5,0,98,825.4,,148.0,2.88,172.0,3.96,
2022-09-08 02:20:00,2022-09-08 07:20:00,14.6,0,98,825.5,,172.0,4.32,198.0,5.4,
2022-09-08 02:10:00,2022-09-08 07:10:00,14.7,0,97,825.6,,178.0,2.88,266.0,5.04,
2022-09-08 02:00:00,2022-09-08 07:00:00,14.9,0,96,825.7,,0.0,0,0.0,0,
2022-09-08 01:50:00,2022-09-08 06:50:00,15.4,0,95,825.8,,3.0,4.32,152.0,8.28,
2022-09-08 01:40:00,2022-09-08 06:40:00,15.7,0,94,825.9,,1.0,5.04,152.0,10.44,
2022-09-08 01:30:00,2022-09-08 06:30:00,15.9,0,95,825.9,,3.0,5.4,60.0,9,
2022-09-08 01:20:00,2022-09-08 06:20:00,16.2,0,96,826,,2.0,5.76,33.0,10.08,
2022-09-08 01:10:00,2022-09-08 06:10:00,16.4,0,97,826.1,,1.0,5.04,61.0,11.52,
2022-09-08 01:00:00,2022-09-08 06:00:00,16.2,0,98,826.1,,30.0,3.96,163.0,8.64,
2022-09-08 00:50:00,2022-09-08 05:50:00,16,0,98,826.1,,49.0,6.48,103.0,10.8,
2022-09-08 00:40:00,2022-09-08 05:40:00,15.9,0,98,826.1,,55.0,5.04,114.0,9.72,
2022-09-08 00:30:00,2022-09-08 05:30:00,16,0,98,826.1,,42.0,3.96,92.0,9.36,
2022-09-08 00:20:00,2022-09-08 05:20:00,16,0,98,826.3,,26.0,5.76,85.0,11.16,
2022-09-08 00:10:00,2022-09-08 05:10:00,15.9,0,98,826.2,,1.0,2.16,172.0,5.4,
2022-09-08 00:00:00,2022-09-08 05:00:00,15.8,0,98,826.2,,0.0,0,0.0,0,
2022-09-07 23:50:00,2022-09-08 04:50:00,16,0,97,826.2,,324.0,2.16,60.0,4.68,
2022-09-07 23:40:00,2022-09-08 04:40:00,16.2,0,97,826.2,,0.0,0,0.0,0,
2022-09-07 23:30:00,2022-09-08 04:30:00,16.4,0,97,826.3,,0.0,0,0.0,0,
2022-09-07 23:20:00,2022-09-08 04:20:00,16.2,0,97,826.4,,0.0,0,0.0,0,
2022-09-07 23:10:00,2022-09-08 04:10:00,16.3,0,96,826.3,,29.0,2.88,121.0,7.56,
2022-09-07 23:00:00,2022-09-08 04:00:00,16.5,0,96,826.2,,352.0,2.16,171.0,10.44,
2022-09-07 22:50:00,2022-09-08 03:50:00,16.5,0,95,826.2,,354.0,2.16,118.0,5.76,
2022-09-07 22:40:00,2022-09-08 03:40:00,16.8,0,95,826.1,,339.0,1.8,168.0,6.48,
2022-09-07 22:30:00,2022-09-08 03:30:00,17.1,0,93,826.3,,337.0,2.16,111.0,6.12,
2022-09-07 22:20:00,2022-09-08 03:20:00,17.5,0,91,826.3,,11.0,4.68,91.0,11.88,
2022-09-07 22:10:00,2022-09-08 03:10:00,17.6,0,90,826.4,,7.0,4.32,146.0,10.08,
2022-09-07 22:00:00,2022-09-08 03:00:00,17.8,0,88,826.4,,3.0,7.92,53.0,15.84,
2022-09-07 21:50:00,2022-09-08 02:50:00,17.9,0,89,826.4,0,5.0,8.28,180.0,20.52,
2022-09-07 21:40:00,2022-09-08 02:40:00,17.9,0,88,826.2,,3.0,7.92,47.0,19.44,
2022-09-07 21:30:00,2022-09-08 02:30:00,18.1,0,87,826.2,,10.0,8.64,113.0,20.52,
2022-09-07 21:20:00,2022-09-08 02:20:00,18.1,0,86,826.2,,19.0,8.28,77.0,18.36,
2022-09-07 21:10:00,2022-09-08 02:10:00,18.2,0,85,826.1,,14.0,10.08,138.0,21.6,
2022-09-07 21:00:00,2022-09-08 02:00:00,18.4,0,84,825.9,,11.0,8.28,86.0,17.64,
2022-09-07 20:50:00,2022-09-08 01:50:00,18.5,0,82,825.6,,36.0,7.56,103.0,18.72,
2022-09-07 20:40:00,2022-09-08 01:40:00,18.7,0,82,825.4,,39.0,6.84,115.0,16.92,
2022-09-07 20:30:00,2022-09-08 01:30:00,18.9,0,80,825.4,,22.0,9.36,97.0,17.28,
2022-09-07 20:20:00,2022-09-08 01:20:00,18.9,0,80,825.3,,5.0,9.36,50.0,19.08,
2022-09-07 20:10:00,2022-09-08 01:10:00,19,0,78,825.1,,6.0,9.36,55.0,18,
2022-09-07 20:00:00,2022-09-08 01:00:00,19.2,0,77,825,,1.0,9.36,83.0,23.76,
2022-09-07 19:50:00,2022-09-08 00:50:00,19.3,0,79,825,0,29.0,9.36,125.0,21.24,
2022-09-07 19:40:00,2022-09-08 00:40:00,19.2,0,82,824.9,0,9.0,6.84,167.0,18.36,
2022-09-07 19:30:00,2022-09-08 00:30:00,19.1,0,81,824.9,7,360.0,7.56,114.0,15.48,
2022-09-07 19:20:00,2022-09-08 00:20:00,19.2,0,80,824.8,17,360.0,7.2,85.0,14.76,
2022-09-07 19:10:00,2022-09-08 00:10:00,19.3,0,79,824.9,14,358.0,7.56,145.0,16.2,
2022-09-07 19:00:00,2022-09-08 00:00:00,19.5,0,77,824.8,26,2.0,9.72,90.0,21.24,
2022-09-07 18:50:00,2022-09-07 23:50:00,19.9,0,76,824.7,41,19.0,10.08,117.0,24.12,
2022-09-07 18:40:00,2022-09-07 23:40:00,20.1,0.2,77,824.7,49,35.0,8.64,123.0,19.8,
2022-09-07 18:30:00,2022-09-07 23:30:00,21,0,70,824.8,56,37.0,11.16,150.0,22.68,
2022-09-07 18:20:00,2022-09-07 23:20:00,21.7,0,66,824.7,112,36.0,11.16,79.0,21.6,
2022-09-07 18:10:00,2022-09-07 23:10:00,22.2,0,65,824.8,167,41.0,13.32,96.0,25.2,
2022-09-07 18:00:00,2022-09-07 23:00:00,21.3,0,69,824.7,185,9.0,10.8,93.0,25.92,
2022-09-07 17:50:00,2022-09-07 22:50:00,21,0,69,824.8,122,353.0,8.64,109.0,23.4,
2022-09-07 17:40:00,2022-09-07 22:40:00,21.3,0,66,824.7,120,351.0,7.2,137.0,19.8,
2022-09-07 17:30:00,2022-09-07 22:30:00,22.2,0,61,824.7,186,353.0,12.24,62.0,27,
2022-09-07 17:20:00,2022-09-07 22:20:00,23.4,0,56,824.7,295,358.0,12.24,80.0,32.4,
2022-09-07 17:10:00,2022-09-07 22:10:00,24,0,55,824.7,553,358.0,11.52,139.0,26.64,
2022-09-07 17:00:00,2022-09-07 22:00:00,23.8,0,56,824.8,645,3.0,11.16,73.0,25.56,
2022-09-07 16:50:00,2022-09-07 21:50:00,22.9,0,60,824.8,541,1.0,11.52,88.0,24.84,
2022-09-07 16:40:00,2022-09-07 21:40:00,22,0,64,824.8,625,2.0,13.32,135.0,30.6,
2022-09-07 16:30:00,2022-09-07 21:30:00,21.6,0,66,824.8,310,5.0,12.6,56.0,26.64,
2022-09-07 16:20:00,2022-09-07 21:20:00,21.8,0,65,824.9,242,19.0,12.96,94.0,28.08,
2022-09-07 16:10:00,2022-09-07 21:10:00,21.8,0,66,825,251,10.0,12.24,165.0,31.68,
2022-09-07 16:00:00,2022-09-07 21:00:00,22.1,0,66,825.1,260,13.0,11.88,93.0,24.48,
2022-09-07 15:50:00,2022-09-07 20:50:00,21.5,0,65,825.3,217,5.0,12.24,61.0,25.56,
2022-09-07 15:40:00,2022-09-07 20:40:00,21.7,0,65,825.4,180,6.0,9,171.0,21.6,
2022-09-07 15:30:00,2022-09-07 20:30:00,21.8,0,65,825.5,271,5.0,9.72,146.0,25.56,
2022-09-07 15:20:00,2022-09-07 20:20:00,22.4,0,63,825.6,278,19.0,13.32,97.0,27,
2022-09-07 15:10:00,2022-09-07 20:10:00,22.3,0,65,825.7,381,19.0,10.08,89.0,21.6,
2022-09-07 15:00:00,2022-09-07 20:00:00,21.5,0,69,825.9,391,13.0,9.36,180.0,20.52,
2022-09-07 14:50:00,2022-09-07 19:50:00,22.2,0,66,826,133,24.0,7.2,205.0,16.92,
2022-09-07 14:40:00,2022-09-07 19:40:00,21.4,0,74,826.1,559,10.0,6.12,182.0,17.28,
2022-09-07 14:30:00,2022-09-07 19:30:00,20,0,83,826.4,348,344.0,3.6,124.0,16.56,
2022-09-07 14:20:00,2022-09-07 19:20:00,20,0.2,82,826.6,291,354.0,6.12,162.0,17.28,
2022-09-07 14:10:00,2022-09-07 19:10:00,20.3,0,77,826.6,282,352.0,8.28,103.0,21.96,
2022-09-07 14:00:00,2022-09-07 19:00:00,20.8,0,72,826.6,265,1.0,8.64,134.0,22.32,
2022-09-07 13:50:00,2022-09-07 18:50:00,21.6,0,70,826.7,359,12.0,11.16,66.0,23.04,
2022-09-07 13:40:00,2022-09-07 18:40:00,22,0,70,826.7,794,18.0,11.88,84.0,23.76,
2022-09-07 13:30:00,2022-09-07 18:30:00,21.4,0,72,826.8,492,14.0,10.44,78.0,22.68,
2022-09-07 13:20:00,2022-09-07 18:20:00,22.2,0,68,826.9,260,23.0,8.28,103.0,17.64,
2022-09-07 13:10:00,2022-09-07 18:10:00,22.6,0,66,827,503,36.0,9.36,123.0,21.6,
2022-09-07 13:00:00,2022-09-07 18:00:00,22,0,70,827.1,675,22.0,7.56,113.0,16.92,
2022-09-07 12:50:00,2022-09-07 17:50:00,21.7,0,68,827.1,334,17.0,6.12,156.0,15.84,
2022-09-07 12:40:00,2022-09-07 17:40:00,23.2,0,63,827.2,679,36.0,7.92,141.0,15.84,
