`Servicio Meteorol�gico Nacional
`Red: SMN
`Estaci�n: NUEVAROSITA
`Estado: Coahuila de Zaragoza
`Municipio: San Juan de Sabinas
`Latitud (N): 27.92
`Longitud (O): -101.33
`Altitud: 366
`
Fecha Local,Fecha UTC,Direcci�n del Viento (grados),Direcci�n de r�faga (grados),Rapidez de viento (km/h),Rapidez de r�faga (km/h),Temperatura del Aire (�C),Humedad relativa (%),Presi�n Atmosf�rica (hpa),Precipitaci�n (mm),Radiaci�n Solar (W/m�),
2022-09-08 16:40:00,2022-09-08 21:40:00,142.0,134.0,16.1,35.6,35.1,38,965.9,0,537,
2022-09-08 16:30:00,2022-09-08 21:30:00,133.0,94.0,13.6,33.1,35.6,37,966,0,653,
2022-09-08 16:20:00,2022-09-08 21:20:00,131.0,91.0,18.1,38.2,35.3,36,966.2,0,651,
2022-09-08 16:10:00,2022-09-08 21:10:00,116.0,84.0,26.6,49.3,35.2,38,966.4,0,747,
2022-09-08 16:00:00,2022-09-08 21:00:00,58.0,43.0,35.4,61.9,34.7,38,966.6,0,807,
2022-09-08 15:50:00,2022-09-08 20:50:00,86.0,48.0,32.2,65.5,34.5,38,966.7,0,710,
2022-09-08 15:40:00,2022-09-08 20:40:00,55.0,58.0,24.4,56.2,35,38,966.9,0,789,
2022-09-08 15:30:00,2022-09-08 20:30:00,83.0,90.0,35.6,74.9,35.1,39,967,0,839,
2022-09-08 15:20:00,2022-09-08 20:20:00,81.0,92.0,26.5,46.8,35.1,39,967.1,0,868,
2022-09-08 15:10:00,2022-09-08 20:10:00,90.0,70.0,21.9,55.4,34.8,42,967.3,0,883,
2022-09-08 15:00:00,2022-09-08 20:00:00,108.0,109.0,27.2,55.8,34.7,42,967.5,0,904,
2022-09-08 14:50:00,2022-09-08 19:50:00,122.0,90.0,24.7,40.3,34.9,40,967.6,0,904,
2022-09-08 14:40:00,2022-09-08 19:40:00,114.0,341.0,21.6,45.7,34.6,40,967.8,0,906,
2022-09-08 14:30:00,2022-09-08 19:30:00,100.0,44.0,21.6,54.4,34.3,41,968.1,0,915,
2022-09-08 14:20:00,2022-09-08 19:20:00,82.0,109.0,30.9,64.4,34.4,42,968.2,0,904,
2022-09-08 14:10:00,2022-09-08 19:10:00,83.0,73.0,21.7,47.2,34.2,42,968.5,0,927,
2022-09-08 14:00:00,2022-09-08 19:00:00,127.0,113.0,21.3,46.1,34,45,968.6,0,921,
2022-09-08 13:50:00,2022-09-08 18:50:00,90.0,138.0,19.6,37.1,34.2,45,968.7,0,933,
2022-09-08 13:40:00,2022-09-08 18:40:00,183.0,164.0,14.3,34.6,34.3,44,968.9,0,945,
2022-09-08 13:30:00,2022-09-08 18:30:00,182.0,197.0,15.3,34.2,34.2,47,969,0,943,
2022-09-08 13:20:00,2022-09-08 18:20:00,171.0,173.0,14.2,29.2,33.3,47,969.2,0,926,
2022-09-08 13:10:00,2022-09-08 18:10:00,145.0,117.0,17.7,36.4,33.7,48,969.2,0,923,
2022-09-08 13:00:00,2022-09-08 18:00:00,149.0,112.0,18.2,37.4,33,47,969.4,0,885,
2022-09-08 12:50:00,2022-09-08 17:50:00,203.0,200.0,15.2,28.4,33.3,48,969.6,0,887,
2022-09-08 12:40:00,2022-09-08 17:40:00,139.0,212.0,10.4,24.1,32.9,50,969.8,0,868,
2022-09-08 12:30:00,2022-09-08 17:30:00,215.0,245.0,14.2,24.1,32.1,49,970,0,647,
2022-09-08 12:20:00,2022-09-08 17:20:00,274.0,237.0,13.8,23,32.4,48,970.1,0,863,
2022-09-08 12:10:00,2022-09-08 17:10:00,129.0,78.0,10.2,23.4,31.9,50,970.3,0,830,
2022-09-08 12:00:00,2022-09-08 17:00:00,209.0,155.0,8.7,22,31.5,50,970.4,0,807,
2022-09-08 11:50:00,2022-09-08 16:50:00,163.0,339.0,15.7,31.7,30.8,53,970.4,0,801,
2022-09-08 11:40:00,2022-09-08 16:40:00,254.0,337.0,11.9,24.1,30.4,53,970.6,0,798,
2022-09-08 11:30:00,2022-09-08 16:30:00,282.0,296.0,13.1,27.7,29.9,54,970.6,0,552,
2022-09-08 11:20:00,2022-09-08 16:20:00,287.0,337.0,15.3,33.1,29.6,55,970.7,0,747,
2022-09-08 11:10:00,2022-09-08 16:10:00,299.0,261.0,17.7,33.1,29.1,57,970.7,0,618,
2022-09-08 11:00:00,2022-09-08 16:00:00,297.0,285.0,19.2,30.6,28.7,59,970.7,0,548,
2022-09-08 10:50:00,2022-09-08 15:50:00,276.0,329.0,10.7,29.2,28.7,59,970.7,0,631,
2022-09-08 10:40:00,2022-09-08 15:40:00,263.0,320.0,12.9,30.6,28.6,60,970.7,0,612,
2022-09-08 10:30:00,2022-09-08 15:30:00,276.0,304.0,17.5,34.6,28.2,64,970.6,0,617,
2022-09-08 10:20:00,2022-09-08 15:20:00,309.0,291.0,24.2,40,27.5,66,970.6,0,577,
2022-09-08 10:10:00,2022-09-08 15:10:00,307.0,332.0,19.5,34.9,26.8,71,970.5,0,558,
2022-09-08 10:00:00,2022-09-08 15:00:00,288.0,297.0,15.6,27.4,25.6,82,970.5,0,483,
2022-09-08 09:50:00,2022-09-08 14:50:00,301.0,297.0,18.5,27.7,24.4,95,970.6,0,319,
2022-09-08 09:40:00,2022-09-08 14:40:00,306.0,323.0,11.7,31.3,23.8,100,970.6,0,197,
2022-09-08 09:30:00,2022-09-08 14:30:00,303.0,311.0,21.6,36.4,23.4,100,970.6,0,188,
2022-09-08 09:20:00,2022-09-08 14:20:00,316.0,306.0,27.5,41.8,22.9,100,970.6,0,207,
2022-09-08 09:10:00,2022-09-08 14:10:00,304.0,300.0,15.8,49.7,21.9,100,970.5,0,149,
2022-09-08 09:00:00,2022-09-08 14:00:00,291.0,302.0,32.1,48.6,21.9,100,970.4,0,180,
2022-09-08 08:50:00,2022-09-08 13:50:00,271.0,276.0,21,48.2,21.7,100,970.4,0,211,
2022-09-08 08:40:00,2022-09-08 13:40:00,251.0,266.0,17.7,33.8,21.7,100,970.4,0,176,
2022-09-08 08:30:00,2022-09-08 13:30:00,253.0,269.0,11.2,29.5,21.5,100,970.3,0,145,
2022-09-08 08:20:00,2022-09-08 13:20:00,255.0,266.0,10.6,23.8,21.4,100,970.4,0,91,
2022-09-08 08:10:00,2022-09-08 13:10:00,256.0,256.0,14.3,22.3,21.3,100,970.4,0,60,
2022-09-08 08:00:00,2022-09-08 13:00:00,255.0,265.0,8.6,11.9,21.2,100,970.3,0,48,
2022-09-08 07:50:00,2022-09-08 12:50:00,136.0,276.0,6.2,12.6,21,100,970.4,0,46,
2022-09-08 07:40:00,2022-09-08 12:40:00,275.0,275.0,19.7,31.7,21,100,970.3,0,17,
2022-09-08 07:30:00,2022-09-08 12:30:00,267.0,274.0,19.3,28.4,21,100,970.2,0,6,
2022-09-08 07:20:00,2022-09-08 12:20:00,274.0,270.0,17.2,23.8,21.1,100,970.2,0,4,
2022-09-08 07:10:00,2022-09-08 12:10:00,287.0,291.0,16.1,25.2,21,100,970.1,0,-1,
2022-09-08 07:00:00,2022-09-08 12:00:00,296.0,290.0,18.2,27,21.1,100,970.1,0,-1,
2022-09-08 06:50:00,2022-09-08 11:50:00,286.0,294.0,19.7,29.5,21.1,100,970.2,0,-1,
2022-09-08 06:40:00,2022-09-08 11:40:00,265.0,277.0,14.5,25.2,21,100,970.2,0,-1,
2022-09-08 06:30:00,2022-09-08 11:30:00,255.0,272.0,13.6,24.1,20.7,100,970.2,0,-1,
2022-09-08 06:20:00,2022-09-08 11:20:00,248.0,263.0,5,11.5,20.5,100,970.1,0,-1,
2022-09-08 06:10:00,2022-09-08 11:10:00,234.0,188.0,4.9,13.3,20.8,100,970.1,0,-1,
2022-09-08 06:00:00,2022-09-08 11:00:00,186.0,176.0,10.1,14,21,100,970.1,0,-1,
2022-09-08 05:50:00,2022-09-08 10:50:00,262.0,289.0,5.9,16.2,21,100,970.1,0,-1,
2022-09-08 05:40:00,2022-09-08 10:40:00,301.0,300.0,18,20.5,21.1,100,970.2,0,-1,
2022-09-08 05:30:00,2022-09-08 10:30:00,311.0,313.0,15.6,28.8,21.3,100,970.2,0,-1,
2022-09-08 05:20:00,2022-09-08 10:20:00,297.0,320.0,14.4,23.4,21.3,100,970.3,0,-1,
2022-09-08 05:10:00,2022-09-08 10:10:00,282.0,268.0,12.5,24.1,21.5,100,970.4,0,-1,
2022-09-08 05:00:00,2022-09-08 10:00:00,266.0,264.0,15.4,24.8,21.4,100,970.4,0,-1,
2022-09-08 04:50:00,2022-09-08 09:50:00,270.0,271.0,15.8,22.3,20.9,100,970.5,0,-1,
2022-09-08 04:40:00,2022-09-08 09:40:00,252.0,255.0,10.4,15.5,21,100,970.5,0,-1,
2022-09-08 04:30:00,2022-09-08 09:30:00,289.0,276.0,4.7,7.9,21.2,100,970.5,0,-1,
2022-09-08 04:20:00,2022-09-08 09:20:00,30.0,33.0,8.4,12.2,21.3,100,970.7,0,-1,
2022-09-08 04:10:00,2022-09-08 09:10:00,26.0,30.0,10.7,14,21.3,100,970.8,0,-1,
2022-09-08 04:00:00,2022-09-08 09:00:00,184.0,336.0,7.8,11.5,21.5,100,970.8,0,-1,
2022-09-08 03:50:00,2022-09-08 08:50:00,40.0,30.0,9.9,17.6,21.6,100,970.8,0,-1,
2022-09-08 03:40:00,2022-09-08 08:40:00,43.0,38.0,15.4,20.2,21.6,100,970.9,0,-1,
2022-09-08 03:30:00,2022-09-08 08:30:00,66.0,10.0,9,14,21.8,100,970.9,0,-1,
2022-09-08 03:20:00,2022-09-08 08:20:00,26.0,33.0,14.7,18.7,21.8,100,971,0,-1,
2022-09-08 03:10:00,2022-09-08 08:10:00,269.0,17.0,12.6,16.9,21.8,100,971.1,0,-1,
2022-09-08 03:00:00,2022-09-08 08:00:00,200.0,5.0,5.7,16.9,22.1,100,971.2,0,-1,
2022-09-08 02:50:00,2022-09-08 07:50:00,35.0,20.0,12.5,21.6,22,100,971.2,0,-1,
2022-09-08 02:40:00,2022-09-08 07:40:00,55.0,46.0,13,19.1,21.7,100,971.2,0,-1,
2022-09-08 02:30:00,2022-09-08 07:30:00,48.0,49.0,18.9,28.4,21.7,100,971.3,0,-1,
2022-09-08 02:20:00,2022-09-08 07:20:00,250.0,310.0,6.7,14,21.6,100,971.2,0,-1,
2022-09-08 02:10:00,2022-09-08 07:10:00,315.0,305.0,10.7,12.6,21.7,100,971.3,0,-1,
2022-09-08 02:00:00,2022-09-08 07:00:00,189.0,22.0,8.1,13.3,21.8,100,971.5,0,-1,
2022-09-08 01:50:00,2022-09-08 06:50:00,14.0,18.0,8.2,10.4,21.8,100,971.7,0,-1,
2022-09-08 01:40:00,2022-09-08 06:40:00,67.0,64.0,4.5,7.9,21.8,100,971.7,0,-1,
2022-09-08 01:30:00,2022-09-08 06:30:00,51.0,71.0,3.5,5.8,21.9,100,971.8,0,-1,
2022-09-08 01:20:00,2022-09-08 06:20:00,269.0,266.0,3,8.6,22.1,100,971.7,0,-1,
2022-09-08 01:10:00,2022-09-08 06:10:00,274.0,271.0,7.1,10.8,22.1,100,971.8,0,-1,
2022-09-08 01:00:00,2022-09-08 06:00:00,260.0,261.0,8.7,15.1,22.2,100,971.9,0,-1,
2022-09-08 00:50:00,2022-09-08 05:50:00,302.0,294.0,4.7,7.2,22.3,100,972.1,0,-1,
2022-09-08 00:40:00,2022-09-08 05:40:00,292.0,260.0,3,5.8,22.3,100,972.2,0,-1,
2022-09-08 00:30:00,2022-09-08 05:30:00,234.0,224.0,7.9,16.9,22.4,100,972.4,0,-1,
2022-09-08 00:20:00,2022-09-08 05:20:00,229.0,233.0,7,15.5,22.5,100,972.5,0,-1,
2022-09-08 00:10:00,2022-09-08 05:10:00,233.0,234.0,14.8,20.2,22.6,100,972.5,0,-1,
2022-09-08 00:00:00,2022-09-08 05:00:00,217.0,209.0,7.7,11.5,22.6,100,972.6,0,-1,
2022-09-07 23:50:00,2022-09-08 04:50:00,141.0,100.0,4.8,6.8,22.8,100,972.6,0,-1,
2022-09-07 23:40:00,2022-09-08 04:40:00,200.0,217.0,4.2,6.1,22.8,100,972.6,0,-1,
2022-09-07 23:30:00,2022-09-08 04:30:00,122.0,167.0,6.2,11.5,22.8,100,972.7,0,-1,
2022-09-07 23:20:00,2022-09-08 04:20:00,173.0,155.0,9.9,14,22.9,100,972.6,0,-1,
2022-09-07 23:10:00,2022-09-08 04:10:00,123.0,108.0,7.4,12.2,23.1,100,972.7,0,-1,
2022-09-07 23:00:00,2022-09-08 04:00:00,128.0,96.0,6.8,12.2,23.3,100,972.8,0,-1,
2022-09-07 22:50:00,2022-09-08 03:50:00,120.0,113.0,8.7,13.7,23.5,100,972.7,0,-1,
2022-09-07 22:40:00,2022-09-08 03:40:00,133.0,139.0,7,14.8,23.5,100,972.5,0,-1,
2022-09-07 22:30:00,2022-09-08 03:30:00,130.0,129.0,13.4,18.4,23.5,100,972.5,0,-1,
2022-09-07 22:20:00,2022-09-08 03:20:00,127.0,121.0,13.3,17.3,23.8,100,972.4,0,-1,
2022-09-07 22:10:00,2022-09-08 03:10:00,84.0,90.0,6.9,10.4,23.8,100,972.2,0,-1,
2022-09-07 22:00:00,2022-09-08 03:00:00,161.0,118.0,2.8,6.5,24,100,972,0,-1,
2022-09-07 21:50:00,2022-09-08 02:50:00,110.0,108.0,6.9,9.7,24.2,100,971.9,0,-1,
2022-09-07 21:40:00,2022-09-08 02:40:00,101.0,125.0,10,15.5,24.4,100,971.8,0,-1,
2022-09-07 21:30:00,2022-09-08 02:30:00,171.0,169.0,8.7,11.2,24.3,100,971.7,0,-1,
2022-09-07 21:20:00,2022-09-08 02:20:00,137.0,139.0,6.6,15.5,24.5,100,971.5,0,-1,
2022-09-07 21:10:00,2022-09-08 02:10:00,152.0,143.0,3.3,7.2,24.7,100,971.5,0,-1,
2022-09-07 21:00:00,2022-09-08 02:00:00,166.0,131.0,1.9,5.4,24.8,100,971.5,0,-1,
2022-09-07 20:50:00,2022-09-08 01:50:00,57.0,79.0,6.6,10.8,25,100,971.4,0,-1,
2022-09-07 20:40:00,2022-09-08 01:40:00,63.0,57.0,5.4,10.1,25.2,99,971.3,0,-1,
2022-09-07 20:30:00,2022-09-08 01:30:00,109.0,109.0,5,7.2,25.5,88,971.3,0,-1,
2022-09-07 20:20:00,2022-09-08 01:20:00,116.0,105.0,3.3,5.8,25.9,83,971.2,0,-1,
2022-09-07 20:10:00,2022-09-08 01:10:00,163.0,158.0,4.3,8.6,26.4,82,971.1,0,-1,
2022-09-07 20:00:00,2022-09-08 01:00:00,159.0,144.0,9.2,17.3,26.9,80,971.1,0,1,
2022-09-07 19:50:00,2022-09-08 00:50:00,140.0,132.0,11.9,19.1,27.7,74,971.1,0,11,
2022-09-07 19:40:00,2022-09-08 00:40:00,136.0,125.0,14.4,19.1,28.5,69,971.2,0,19,
2022-09-07 19:30:00,2022-09-08 00:30:00,120.0,94.0,12,26.6,29.7,60,971.3,0,31,
2022-09-07 19:20:00,2022-09-08 00:20:00,101.0,109.0,19.7,34.6,30.5,56,971.3,0,48,
2022-09-07 19:10:00,2022-09-08 00:10:00,99.0,144.0,16.3,31.3,31.3,53,971.2,0,64,
2022-09-07 19:00:00,2022-09-08 00:00:00,95.0,53.0,14.8,42.5,32.7,47,971.3,0,90,
2022-09-07 18:50:00,2022-09-07 23:50:00,45.0,47.0,30.3,53.6,33.2,44,971.1,0,245,
2022-09-07 18:40:00,2022-09-07 23:40:00,54.0,47.0,25.3,44.3,32.4,45,971.2,0,188,
2022-09-07 18:30:00,2022-09-07 23:30:00,46.0,38.0,27,56.5,32.6,45,971.3,0,115,
2022-09-07 18:20:00,2022-09-07 23:20:00,34.0,35.0,37,56.5,33.1,44,971.3,0,295,
2022-09-07 18:10:00,2022-09-07 23:10:00,46.0,33.0,35.2,67,33.1,44,971.4,0,207,
2022-09-07 18:00:00,2022-09-07 23:00:00,36.0,40.0,37.5,67.3,33.7,43,971.4,0,424,
2022-09-07 17:50:00,2022-09-07 22:50:00,42.0,40.0,40.4,56.9,33.1,42,971.4,0,192,
2022-09-07 17:40:00,2022-09-07 22:40:00,85.0,26.0,24.2,45.4,34.1,42,971.4,0,356,
2022-09-07 17:30:00,2022-09-07 22:30:00,188.0,129.0,5.1,25.6,35.1,39,971.4,0,327,
2022-09-07 17:20:00,2022-09-07 22:20:00,77.0,51.0,22.9,47.5,34.3,41,971.5,0,529,
2022-09-07 17:10:00,2022-09-07 22:10:00,116.0,53.0,32.5,50.8,35,42,971.5,0,628,
2022-09-07 17:00:00,2022-09-07 22:00:00,175.0,17.0,6.9,52.6,34.4,42,971.5,0,764,
2022-09-07 16:50:00,2022-09-07 21:50:00,110.0,2.0,29.8,52.2,34.9,43,971.7,0,496,
2022-09-07 16:40:00,2022-09-07 21:40:00,80.0,66.0,14.6,27,35.4,41,971.7,0,693,
2022-09-07 16:30:00,2022-09-07 21:30:00,114.0,93.0,19.1,36,34.6,42,971.8,0,691,
2022-09-07 16:20:00,2022-09-07 21:20:00,110.0,103.0,24.6,54,34.6,42,972,0,796,
2022-09-07 16:10:00,2022-09-07 21:10:00,71.0,67.0,22.6,43.6,35,40,972.1,0,723,
2022-09-07 16:00:00,2022-09-07 21:00:00,281.0,346.0,18.8,44.6,35.1,41,972.3,0,849,
2022-09-07 15:50:00,2022-09-07 20:50:00,318.0,313.0,24.7,54,34.5,41,972.5,0,893,
2022-09-07 15:40:00,2022-09-07 20:40:00,160.0,55.0,14.3,40.7,34.9,41,972.7,0,871,
2022-09-07 15:30:00,2022-09-07 20:30:00,109.0,55.0,15.1,38.2,34.6,39,972.8,0,887,
2022-09-07 15:20:00,2022-09-07 20:20:00,132.0,343.0,19.4,47.2,34.2,41,972.9,0,692,
2022-09-07 15:10:00,2022-09-07 20:10:00,104.0,123.0,22.6,42.8,34.3,43,973.1,0,943,
2022-09-07 15:00:00,2022-09-07 20:00:00,57.0,39.0,29.2,50,34.4,44,973.2,0,1029,
2022-09-07 14:50:00,2022-09-07 19:50:00,220.0,337.0,20.5,44.6,34.1,45,973.4,0,931,
2022-09-07 14:40:00,2022-09-07 19:40:00,60.0,32.0,13.3,27,33.5,49,973.7,0,938,
2022-09-07 14:30:00,2022-09-07 19:30:00,115.0,135.0,13.7,24.8,32.8,53,973.8,0,884,
2022-09-07 14:20:00,2022-09-07 19:20:00,159.0,146.0,9.7,16.6,32,53,973.9,0,918,
2022-09-07 14:10:00,2022-09-07 19:10:00,126.0,59.0,5.8,36,31.3,54,974.1,0,315,
2022-09-07 14:00:00,2022-09-07 19:00:00,158.0,45.0,8.3,36.7,32.3,53,974.1,0,299,
2022-09-07 13:50:00,2022-09-07 18:50:00,63.0,54.0,21.2,50.8,32.5,53,974.2,0,244,
2022-09-07 13:40:00,2022-09-07 18:40:00,177.0,226.0,12.7,42.8,33.1,51,974.3,0,1038,
2022-09-07 13:30:00,2022-09-07 18:30:00,173.0,217.0,17.1,36.4,32.5,51,974.5,0,994,
2022-09-07 13:20:00,2022-09-07 18:20:00,233.0,227.0,19.2,40.7,32.6,51,974.6,0,1030,
2022-09-07 13:10:00,2022-09-07 18:10:00,219.0,245.0,18,37.4,32.5,52,974.7,0,993,
2022-09-07 13:00:00,2022-09-07 18:00:00,213.0,288.0,11.9,30.2,32.3,53,974.8,0,968,
2022-09-07 12:50:00,2022-09-07 17:50:00,173.0,175.0,16.4,34.2,32.1,54,974.9,0,966,
2022-09-07 12:40:00,2022-09-07 17:40:00,275.0,304.0,16,33.1,31.8,55,975,0,950,
2022-09-07 12:30:00,2022-09-07 17:30:00,154.0,220.0,12.1,35.3,31.6,54,975.2,0,934,
2022-09-07 12:20:00,2022-09-07 17:20:00,188.0,212.0,16.1,30.6,31.9,56,975.3,0,914,
2022-09-07 12:10:00,2022-09-07 17:10:00,187.0,162.0,13.2,27.7,31.3,57,975.4,0,887,
2022-09-07 12:00:00,2022-09-07 17:00:00,261.0,243.0,19.2,30.6,31,58,975.5,0,867,
2022-09-07 11:40:00,2022-09-07 16:40:00,175.0,199.0,15.6,30.6,29.3,62,975.6,0,822,
2022-09-07 11:30:00,2022-09-07 16:30:00,168.0,168.0,15.7,35.3,29,66,975.6,0,799,
2022-09-07 11:20:00,2022-09-07 16:20:00,258.0,254.0,19.5,36.7,28.9,68,975.7,0,777,
2022-09-07 11:10:00,2022-09-07 16:10:00,193.0,239.0,9.1,32.4,28.7,67,975.8,0,758,
2022-09-07 11:00:00,2022-09-07 16:00:00,255.0,253.0,15.6,32.4,28.7,67,975.7,0,707,
2022-09-07 10:50:00,2022-09-07 15:50:00,299.0,322.0,11.9,28.4,28.8,67,975.7,0,679,
2022-09-07 10:40:00,2022-09-07 15:40:00,296.0,325.0,17.7,35.3,28.8,66,975.8,0,633,
2022-09-07 10:30:00,2022-09-07 15:30:00,166.0,314.0,6.6,25.6,29,67,975.8,0,625,
2022-09-07 10:20:00,2022-09-07 15:20:00,171.0,275.0,11.8,28.4,28.4,69,975.8,0,591,
2022-09-07 10:10:00,2022-09-07 15:10:00,204.0,232.0,9.2,22.7,28,70,975.9,0,554,
2022-09-07 10:00:00,2022-09-07 15:00:00,254.0,266.0,14.7,26.6,27.3,75,975.8,0,518,
2022-09-07 09:50:00,2022-09-07 14:50:00,236.0,315.0,11.6,21.2,26.7,89,975.8,0,481,
2022-09-07 09:40:00,2022-09-07 14:40:00,232.0,292.0,8.1,23.8,25,100,975.7,0,435,
2022-09-07 09:30:00,2022-09-07 14:30:00,243.0,242.0,9.3,21.2,24.1,100,975.5,0,410,
2022-09-07 09:20:00,2022-09-07 14:20:00,258.0,341.0,10.2,18.7,23.6,100,975.4,0,356,
2022-09-07 09:10:00,2022-09-07 14:10:00,311.0,212.0,9.7,14.8,23.1,100,975.4,0,287,
2022-09-07 09:00:00,2022-09-07 14:00:00,229.0,216.0,7.1,17.3,22.9,100,975.4,0,241,
2022-09-07 08:50:00,2022-09-07 13:50:00,217.0,228.0,10.2,23,22.7,100,975.4,0,153,
2022-09-07 08:40:00,2022-09-07 13:40:00,222.0,218.0,9.1,19.8,22.5,100,975.4,0,131,
2022-09-07 08:30:00,2022-09-07 13:30:00,199.0,259.0,7.2,15.8,22.2,100,975.3,0,102,
2022-09-07 08:20:00,2022-09-07 13:20:00,193.0,185.0,5.6,13.3,22,100,975.2,0,74,
2022-09-07 08:10:00,2022-09-07 13:10:00,169.0,147.0,2.4,6.8,21.7,100,975.2,0,76,
2022-09-07 08:00:00,2022-09-07 13:00:00,165.0,70.0,2.7,6.1,21.2,100,975,0,52,
2022-09-07 07:50:00,2022-09-07 12:50:00,77.0,9.0,6.5,20.5,20.9,100,974.8,0,27,
2022-09-07 07:40:00,2022-09-07 12:40:00,11.0,12.0,20.7,27,20.3,100,974.7,0,11,
2022-09-07 07:30:00,2022-09-07 12:30:00,241.0,320.0,5.8,12.6,20.2,100,974.5,0,3,
2022-09-07 07:20:00,2022-09-07 12:20:00,309.0,318.0,8,16.2,20.2,100,974.5,0,-1,
2022-09-07 07:10:00,2022-09-07 12:10:00,310.0,310.0,13.8,19.1,20.3,100,974.4,0,-1,
2022-09-07 07:00:00,2022-09-07 12:00:00,292.0,256.0,8.6,15.5,20.4,100,974.3,0,-1,
2022-09-07 06:50:00,2022-09-07 11:50:00,259.0,263.0,15.2,20.5,20.6,100,974.2,0,-1,
2022-09-07 06:40:00,2022-09-07 11:40:00,202.0,5.0,1.9,4.7,20.5,100,974.1,0,-1,
2022-09-07 06:30:00,2022-09-07 11:30:00,183.0,354.0,5.4,7.2,20.6,100,974,0,-1,
2022-09-07 06:20:00,2022-09-07 11:20:00,275.0,319.0,4.3,7.6,20.6,100,974,0,-1,
2022-09-07 06:10:00,2022-09-07 11:10:00,257.0,244.0,7.3,12.6,20.8,100,974,0,-1,
2022-09-07 06:00:00,2022-09-07 11:00:00,251.0,291.0,4.3,7.2,20.9,100,974,0,-1,
2022-09-07 05:50:00,2022-09-07 10:50:00,190.0,200.0,3.9,5.4,21.1,100,973.9,0,-1,
2022-09-07 05:40:00,2022-09-07 10:40:00,101.0,178.0,4.1,6.8,21.3,100,973.9,0,-1,
2022-09-07 05:30:00,2022-09-07 10:30:00,169.0,221.0,6.5,9.4,21.5,100,974,0,-1,
2022-09-07 05:20:00,2022-09-07 10:20:00,194.0,196.0,7.3,10.1,21.7,100,974.1,0,-1,
2022-09-07 05:10:00,2022-09-07 10:10:00,204.0,223.0,5.1,9.4,21.7,100,974.2,0,-1,
2022-09-07 05:00:00,2022-09-07 10:00:00,216.0,317.0,3.3,13,21.8,100,974.3,0,-1,
2022-09-07 04:50:00,2022-09-07 09:50:00,317.0,305.0,11,16.9,22,100,974.3,0,-1,
2022-09-07 04:40:00,2022-09-07 09:40:00,313.0,323.0,16.1,21.6,22.2,100,974.4,0,-1,
2022-09-07 04:30:00,2022-09-07 09:30:00,325.0,310.0,15.4,27.7,22.1,100,974.5,0,-1,
2022-09-07 04:20:00,2022-09-07 09:20:00,313.0,316.0,10.5,20.2,21.9,100,974.5,0,-1,
2022-09-07 04:10:00,2022-09-07 09:10:00,252.0,241.0,3.9,20.9,22,100,974.5,0,-1,
2022-09-07 04:00:00,2022-09-07 09:00:00,273.0,281.0,9.4,22.7,22.1,100,974.5,0,-1,
2022-09-07 03:50:00,2022-09-07 08:50:00,232.0,245.0,9.4,15.1,22.1,100,974.5,0,-1,
2022-09-07 03:40:00,2022-09-07 08:40:00,218.0,234.0,8.6,17.3,22.2,100,974.5,0,-1,
2022-09-07 03:30:00,2022-09-07 08:30:00,221.0,220.0,8.1,11.2,22.2,100,974.7,0,-1,
2022-09-07 03:20:00,2022-09-07 08:20:00,126.0,19.0,9.9,14.4,22.2,100,974.7,0,-1,
2022-09-07 03:10:00,2022-09-07 08:10:00,43.0,49.0,8.5,13.7,22.2,100,974.7,0,-1,
2022-09-07 03:00:00,2022-09-07 08:00:00,50.0,51.0,11.2,13,22.2,100,974.7,0,-1,
2022-09-07 02:50:00,2022-09-07 07:50:00,56.0,51.0,3.3,9.4,22.2,100,974.9,0,-1,
2022-09-07 02:40:00,2022-09-07 07:40:00,159.0,48.0,3.7,7.6,22.1,100,975,0,-1,
2022-09-07 02:30:00,2022-09-07 07:30:00,277.0,313.0,3.8,11.5,22.1,100,975.1,0,-1,
2022-09-07 02:20:00,2022-09-07 07:20:00,204.0,32.0,10.1,16.9,22.2,100,975,0,-1,
2022-09-07 02:10:00,2022-09-07 07:10:00,68.0,35.0,12.4,18.4,22.2,100,975,0,-1,
2022-09-07 02:00:00,2022-09-07 07:00:00,161.0,283.0,5.4,8.6,22.2,100,975.1,0,-1,
2022-09-07 01:50:00,2022-09-07 06:50:00,272.0,265.0,7.5,10.8,22.2,100,975.3,0,-1,
2022-09-07 01:40:00,2022-09-07 06:40:00,168.0,181.0,3.8,8.3,22.5,100,975.4,0,-1,
2022-09-07 01:30:00,2022-09-07 06:30:00,260.0,285.0,6.8,17.3,22.6,100,975.5,0,-1,
2022-09-07 01:20:00,2022-09-07 06:20:00,254.0,279.0,7.7,16.9,22.6,100,975.5,0,-1,
2022-09-07 01:10:00,2022-09-07 06:10:00,264.0,271.0,7.7,13,22.8,100,975.5,0,-1,
2022-09-07 01:00:00,2022-09-07 06:00:00,277.0,270.0,10.3,19.4,22.9,100,975.5,0,-1,
2022-09-07 00:50:00,2022-09-07 05:50:00,242.0,262.0,11.3,17.6,22.9,100,975.4,0,-1,
2022-09-07 00:40:00,2022-09-07 05:40:00,201.0,215.0,5.4,13.7,23.1,100,975.4,0,-1,
2022-09-07 00:30:00,2022-09-07 05:30:00,208.0,213.0,8.4,19.1,23.2,100,975.5,0,-1,
2022-09-07 00:20:00,2022-09-07 05:20:00,191.0,181.0,4.5,14,23.2,100,975.5,0,-1,
